,mean_red,std_red,mean_green,std_green,mean_blue,std_blue,sample_id,frame
809,232.02742,0.3351324,0.0,0.0,25.371557,2.3410816,10,809
810,232.03006,0.33267462,0.0,0.0,25.373919,2.3384333,10,810
811,232.04248,0.35453,0.0,0.0,25.385508,2.3504813,10,811
812,232.04645,0.36621255,0.0,0.0,25.392359,2.35775,10,812
813,232.05412,0.37987697,0.0,0.0,25.400831,2.3700247,10,813
814,232.04385,0.35933256,0.0,0.0,25.390604,2.3526227,10,814
815,232.0579,0.39773405,0.0,0.0,25.401745,2.367645,10,815
816,232.03488,0.35652018,0.0,0.0,25.37845,2.336133,10,816
817,232.01076,0.31573957,0.0,0.0,25.354267,2.308972,10,817
818,231.9857,0.28286988,0.0,0.0,25.322645,2.2653708,10,818
819,231.99828,0.28041616,0.0,0.0,25.333366,2.2789986,10,819
820,231.9908,0.2639697,0.0,0.0,25.327723,2.2682745,10,820
821,231.98586,0.25507313,0.0,0.0,25.325634,2.2612326,10,821
822,231.97624,0.25076738,0.0,0.0,25.318773,2.2556558,10,822
823,231.98367,0.24903663,0.0,0.0,25.326448,2.2610197,10,823
824,231.98155,0.24674028,0.0,0.0,25.325504,2.2591324,10,824
825,231.98088,0.2470833,0.0,0.0,25.327597,2.261789,10,825
826,231.97868,0.24033113,0.0,0.0,25.326153,2.256309,10,826
827,231.97952,0.24196488,0.0,0.0,25.328176,2.2585278,10,827
828,231.97984,0.24064787,0.0,0.0,25.329288,2.2578945,10,828
829,231.97972,0.24155027,0.0,0.0,25.32979,2.2599783,10,829
830,231.98137,0.24184278,0.0,0.0,25.332676,2.2630053,10,830
831,231.98505,0.25130907,0.0,0.0,25.338392,2.2666638,10,831
832,231.99138,0.26333797,0.0,0.0,25.344126,2.2742727,10,832
833,231.99754,0.27152285,0.0,0.0,25.350615,2.2836144,10,833
834,231.99997,0.2721726,0.0,0.0,25.354273,2.2902577,10,834
835,232.01245,0.35502267,0.0,0.0,25.342562,2.3631032,10,835
836,232.00873,0.32138762,0.0,0.0,25.333162,2.3411107,10,836
837,232.01468,0.33249134,0.0,0.0,25.34047,2.3474944,10,837
838,231.99937,0.29364672,0.0,0.0,25.317614,2.3163202,10,838
839,231.99182,0.28698078,0.0,0.0,25.30844,2.3065097,10,839
840,231.9795,0.2532177,0.0,0.0,25.294628,2.281372,10,840
841,231.98036,0.2525106,0.0,0.0,25.295921,2.2803762,10,841
842,231.97226,0.2449575,0.0,0.0,25.28849,2.2677057,10,842
843,231.97855,0.23785478,0.0,0.0,25.298054,2.2722733,10,843
844,231.97746,0.23516774,0.0,0.0,25.298443,2.2719498,10,844
845,231.97755,0.2358973,0.0,0.0,25.299555,2.2723145,10,845
846,231.97728,0.23577718,0.0,0.0,25.299406,2.2731366,10,846
847,231.98026,0.23379108,0.0,0.0,25.306255,2.274712,10,847
848,231.98201,0.23490344,0.0,0.0,25.308138,2.2733345,10,848
849,231.98286,0.23829405,0.0,0.0,25.311102,2.2755706,10,849
850,231.98312,0.23720936,0.0,0.0,25.31229,2.2754111,10,850
851,231.98648,0.2442956,0.0,0.0,25.316904,2.2819834,10,851
852,231.9928,0.25368848,0.0,0.0,25.324469,2.2931795,10,852
853,232.00386,0.28002998,0.0,0.0,25.337671,2.3099656,10,853
854,232.00403,0.2775401,0.0,0.0,25.341755,2.3175576,10,854
855,232.02208,0.31022742,0.0,0.0,25.359556,2.3340826,10,855
856,232.03346,0.33164036,0.0,0.0,25.374308,2.3547742,10,856
857,232.04195,0.35263297,0.0,0.0,25.38385,2.369565,10,857
858,232.02893,0.32402608,0.0,0.0,25.371662,2.352416,10,858
859,232.03877,0.3515028,0.0,0.0,25.380692,2.3648014,10,859
860,232.02226,0.31740972,0.0,0.0,25.363176,2.3374565,10,860
861,232.00838,0.2905953,0.0,0.0,25.348787,2.317953,10,861
862,231.99834,0.26649144,0.0,0.0,25.339304,2.3028855,10,862
863,232.0021,0.27106717,0.0,0.0,25.346256,2.301936,10,863
864,232.00092,0.26766512,0.0,0.0,25.34496,2.2986724,10,864
865,231.99745,0.3011476,0.0,0.0,25.26408,2.326111,10,865
866,232.00209,0.28785452,0.0,0.0,25.253147,2.3146117,10,866
867,232.0052,0.29000503,0.0,0.0,25.258455,2.315805,10,867
868,232.00792,0.2892508,0.0,0.0,25.262436,2.3143437,10,868
869,232.01414,0.29074368,0.0,0.0,25.269983,2.3139992,10,869
870,232.01442,0.2930036,0.0,0.0,25.271263,2.3155727,10,870
871,232.02223,0.3056719,0.0,0.0,25.280909,2.3203857,10,871
872,232.0284,0.31939974,0.0,0.0,25.287811,2.3273516,10,872
873,232.04118,0.34382635,0.0,0.0,25.301605,2.3439975,10,873
874,232.03758,0.3380397,0.0,0.0,25.30329,2.3444874,10,874
875,232.057,0.38244054,0.0,0.0,25.323254,2.3665051,10,875
876,232.05911,0.39087093,0.0,0.0,25.325699,2.366379,10,876
877,232.07214,0.42058164,0.0,0.0,25.340254,2.3847287,10,877
878,232.06108,0.40111658,0.0,0.0,25.329754,2.3710628,10,878
879,232.07121,0.42804572,0.0,0.0,25.340054,2.3863535,10,879
880,232.06448,0.41149268,0.0,0.0,25.333298,2.3754563,10,880
881,232.06395,0.41558754,0.0,0.0,25.333298,2.3759859,10,881
882,232.03583,0.35542417,0.0,0.0,25.307322,2.343763,10,882
883,232.01385,0.31277293,0.0,0.0,25.284018,2.312789,10,883
884,231.99626,0.27954212,0.0,0.0,25.262499,2.28676,10,884
885,231.99052,0.27288893,0.0,0.0,25.254732,2.2773285,10,885
886,231.98048,0.25596902,0.0,0.0,25.244879,2.2627208,10,886
887,231.98364,0.2616584,0.0,0.0,25.250982,2.2710545,10,887
888,231.9811,0.25876552,0.0,0.0,25.247961,2.2691662,10,888
889,231.97887,0.25607365,0.0,0.0,25.247112,2.2690208,10,889
890,231.97633,0.25190106,0.0,0.0,25.24483,2.2685406,10,890
891,231.97827,0.25457382,0.0,0.0,25.24938,2.272154,10,891
892,231.97801,0.25122553,0.0,0.0,25.249289,2.2710636,10,892
893,231.97679,0.25028485,0.0,0.0,25.249119,2.2704604,10,893
894,231.97733,0.24748097,0.0,0.0,25.250244,2.2726703,10,894
895,231.98875,0.31721902,0.0,0.0,25.221872,2.346095,10,895
896,231.99504,0.30520904,0.0,0.0,25.215998,2.343124,10,896
897,231.99641,0.30628815,0.0,0.0,25.218466,2.3465216,10,897
898,232.00096,0.29771027,0.0,0.0,25.215588,2.3418293,10,898
899,232.00792,0.30944026,0.0,0.0,25.223898,2.3510232,10,899
900,232.01163,0.3158401,0.0,0.0,25.22822,2.356142,10,900
901,232.01935,0.32592705,0.0,0.0,25.237154,2.362446,10,901
902,232.01852,0.32482496,0.0,0.0,25.234446,2.3542643,10,902
903,232.03201,0.35496306,0.0,0.0,25.247715,2.3715541,10,903
904,232.02507,0.3410316,0.0,0.0,25.240477,2.3625896,10,904
905,232.0085,0.30869475,0.0,0.0,25.22314,2.3405964,10,905
906,231.9781,0.26689938,0.0,0.0,25.189142,2.289973,10,906
907,231.99031,0.26905158,0.0,0.0,25.194223,2.2909703,10,907
908,231.98386,0.25481018,0.0,0.0,25.18821,2.2835627,10,908
909,231.98073,0.24561574,0.0,0.0,25.183426,2.2771544,10,909
910,231.97495,0.2383944,0.0,0.0,25.178041,2.2669475,10,910
911,231.98112,0.24153185,0.0,0.0,25.183968,2.2723088,10,911
912,231.97948,0.23955277,0.0,0.0,25.182262,2.2695565,10,912
913,231.9776,0.23568082,0.0,0.0,25.18007,2.2664044,10,913
914,231.97636,0.23186247,0.0,0.0,25.179083,2.2661285,10,914
915,231.97684,0.23635975,0.0,0.0,25.18271,2.2710874,10,915
916,231.97697,0.23476833,0.0,0.0,25.183714,2.2706225,10,916
917,231.97781,0.23357157,0.0,0.0,25.186178,2.2691665,10,917
918,231.9787,0.23745081,0.0,0.0,25.18638,2.2715683,10,918
919,231.98119,0.24321245,0.0,0.0,25.190594,2.2757497,10,919
920,231.98505,0.25548035,0.0,0.0,25.194883,2.2835848,10,920
921,231.98889,0.26518688,0.0,0.0,25.200518,2.289105,10,921
922,231.98756,0.2624662,0.0,0.0,25.201597,2.2917187,10,922
923,232.00082,0.29153982,0.0,0.0,25.218048,2.3094106,10,923
924,232.00577,0.3021935,0.0,0.0,25.223831,2.3187947,10,924
925,231.99704,0.36425835,0.0,0.0,25.129875,2.3615983,10,925
926,231.9868,0.30597728,0.0,0.0,25.110668,2.3361075,10,926
927,231.99768,0.32811373,0.0,0.0,25.122372,2.34703,10,927
928,232.00116,0.3229168,0.0,0.0,25.124107,2.341872,10,928
929,232.00479,0.32497948,0.0,0.0,25.130018,2.34305,10,929
930,231.99289,0.281988,0.0,0.0,25.116377,2.3154752,10,930
931,231.99144,0.2780104,0.0,0.0,25.112682,2.2978992,10,931
932,231.98125,0.24978319,0.0,0.0,25.102882,2.2780178,10,932
933,231.97841,0.24984673,0.0,0.0,25.101208,2.274888,10,933
934,231.976,0.2441728,0.0,0.0,25.098824,2.266976,10,934
935,231.97646,0.24316469,0.0,0.0,25.103788,2.2694325,10,935
936,231.9756,0.24407807,0.0,0.0,25.103086,2.2708664,10,936
937,231.9762,0.24579866,0.0,0.0,25.103746,2.2725492,10,937
938,231.9765,0.24404134,0.0,0.0,25.104988,2.2740984,10,938
939,231.97676,0.24801347,0.0,0.0,25.106483,2.2792149,10,939
940,231.97824,0.2495122,0.0,0.0,25.108551,2.2810328,10,940
941,231.9793,0.25187868,0.0,0.0,25.110464,2.2849495,10,941
942,231.98257,0.2528715,0.0,0.0,25.114244,2.2868366,10,942
943,231.99391,0.27841514,0.0,0.0,25.13476,2.3013446,10,943
944,232.0012,0.29367444,0.0,0.0,25.142698,2.3124607,10,944
945,232.01411,0.33098048,0.0,0.0,25.156319,2.3308637,10,945
946,232.01408,0.3231193,0.0,0.0,25.15485,2.3352356,10,946
947,232.02364,0.34854025,0.0,0.0,25.167122,2.3510838,10,947
948,232.02791,0.3549703,0.0,0.0,25.174946,2.35379,10,948
949,232.03772,0.3762723,0.0,0.0,25.183865,2.3653924,10,949
950,232.0312,0.35454297,0.0,0.0,25.17981,2.360313,10,950
951,232.04276,0.38953105,0.0,0.0,25.192242,2.3782709,10,951
952,232.03606,0.37304777,0.0,0.0,25.186852,2.3683405,10,952
953,232.03935,0.38386986,0.0,0.0,25.190083,2.375713,10,953
954,232.02286,0.3466362,0.0,0.0,25.171816,2.3501196,10,954
955,231.98363,0.33526394,0.0,0.0,25.03139,2.3431628,10,955
956,231.9815,0.3138848,0.0,0.0,25.019783,2.3227842,10,956
957,231.97766,0.30310038,0.0,0.0,25.018303,2.31477,10,957
958,231.97452,0.28865936,0.0,0.0,25.005741,2.302908,10,958
959,231.97287,0.28833565,0.0,0.0,25.005934,2.302869,10,959
960,231.97197,0.28712353,0.0,0.0,25.006674,2.303068,10,960
961,231.97374,0.28518718,0.0,0.0,25.00902,2.3011496,10,961
962,231.97557,0.2809631,0.0,0.0,25.011845,2.2980297,10,962
963,231.977,0.27735355,0.0,0.0,25.015131,2.2972412,10,963
964,231.97868,0.27624708,0.0,0.0,25.01804,2.2968996,10,964
965,231.97966,0.27884993,0.0,0.0,25.020494,2.2979167,10,965
966,231.98137,0.28371432,0.0,0.0,25.021898,2.3029518,10,966
967,231.9856,0.29024926,0.0,0.0,25.02736,2.3098655,10,967
968,231.99066,0.2970753,0.0,0.0,25.03395,2.3130295,10,968
969,231.99791,0.31109792,0.0,0.0,25.042982,2.3215063,10,969
970,231.99873,0.31211755,0.0,0.0,25.042427,2.3227625,10,970
971,232.00963,0.33852407,0.0,0.0,25.0537,2.3412914,10,971
972,232.01549,0.35242695,0.0,0.0,25.06018,2.3509858,10,972
973,232.0255,0.3740887,0.0,0.0,25.06993,2.3635437,10,973
974,232.02225,0.36574596,0.0,0.0,25.069662,2.3605633,10,974
975,232.0327,0.39282873,0.0,0.0,25.082262,2.379581,10,975
976,232.03357,0.3959663,0.0,0.0,25.08485,2.3796484,10,976
977,232.04163,0.41318414,0.0,0.0,25.092146,2.387907,10,977
978,232.0278,0.38072646,0.0,0.0,25.079287,2.3676841,10,978
979,232.03346,0.4020437,0.0,0.0,25.082064,2.3801734,10,979
980,232.00761,0.35092732,0.0,0.0,25.050762,2.3319032,10,980
981,231.99078,0.32120582,0.0,0.0,25.02824,2.3075404,10,981
982,231.96872,0.29531306,0.0,0.0,25.003498,2.276981,10,982
983,231.98474,0.31302798,0.0,0.0,25.019527,2.291345,10,983
984,231.97849,0.3047877,0.0,0.0,25.012444,2.2852201,10,984
985,231.97661,0.34055388,0.0,0.0,24.942846,2.3275328,10,985
986,231.98116,0.32600093,0.0,0.0,24.930857,2.3193793,10,986
987,231.98192,0.32689548,0.0,0.0,24.934622,2.3203268,10,987
988,231.98436,0.32164454,0.0,0.0,24.937462,2.3168576,10,988
989,231.9855,0.320966,0.0,0.0,24.939722,2.3152468,10,989
990,231.98776,0.31587487,0.0,0.0,24.943518,2.3126547,10,990
991,231.99072,0.31313026,0.0,0.0,24.949692,2.312864,10,991
992,231.99326,0.31552678,0.0,0.0,24.953379,2.314752,10,992
993,231.99628,0.32406926,0.0,0.0,24.957916,2.3239279,10,993
994,231.99878,0.32603475,0.0,0.0,24.9623,2.325105,10,994
995,232.01125,0.356072,0.0,0.0,24.975883,2.3445063,10,995
996,232.01701,0.3668533,0.0,0.0,24.983124,2.3534677,10,996
997,232.0265,0.38653222,0.0,0.0,24.993069,2.3647888,10,997
998,232.02542,0.38394403,0.0,0.0,24.993666,2.3626177,10,998
999,232.02795,0.3837601,0.0,0.0,25.000986,2.3674908,10,999
1000,232.0308,0.39808032,0.0,0.0,25.00725,2.3796992,10,1000
1001,232.04546,0.42515427,0.0,0.0,25.02157,2.3864105,10,1001
1002,232.04044,0.41437206,0.0,0.0,25.02095,2.3828676,10,1002
1003,232.04858,0.43374506,0.0,0.0,25.030205,2.3998983,10,1003
1004,232.0399,0.416409,0.0,0.0,25.022709,2.3955634,10,1004
1005,232.04976,0.44410613,0.0,0.0,25.030317,2.4039648,10,1005
1006,232.04071,0.43085307,0.0,0.0,25.018541,2.3918102,10,1006
1007,232.03552,0.42405403,0.0,0.0,25.013248,2.390084,10,1007
1008,232.01654,0.38380623,0.0,0.0,24.994036,2.3596113,10,1008
1009,232.00075,0.35895112,0.0,0.0,24.980686,2.3427122,10,1009
1010,231.98631,0.3314642,0.0,0.0,24.963987,2.323191,10,1010
1011,231.98065,0.32333982,0.0,0.0,24.956747,2.3127792,10,1011
1012,231.97745,0.3179226,0.0,0.0,24.951927,2.3092928,10,1012
1013,231.98203,0.32071492,0.0,0.0,24.960438,2.3081493,10,1013
1014,231.9819,0.32152498,0.0,0.0,24.95914,2.3070233,10,1014
1015,231.97821,0.36896384,0.0,0.0,24.914598,2.319064,10,1015
1016,231.97919,0.34961548,0.0,0.0,24.902378,2.3040702,10,1016
1017,231.98378,0.34977275,0.0,0.0,24.908453,2.3028471,10,1017
1018,231.98592,0.35114247,0.0,0.0,24.911663,2.306006,10,1018
1019,231.99655,0.35725456,0.0,0.0,24.923391,2.3083982,10,1019
1020,231.99939,0.35998705,0.0,0.0,24.92838,2.316304,10,1020
1021,232.01898,0.39732194,0.0,0.0,24.9497,2.3432858,10,1021
1022,232.02864,0.41484272,0.0,0.0,24.958963,2.3509266,10,1022
1023,232.04472,0.45145604,0.0,0.0,24.976456,2.3758678,10,1023
1024,232.03505,0.42906117,0.0,0.0,24.975935,2.3810241,10,1024
1025,232.05504,0.47387707,0.0,0.0,24.998108,2.4057517,10,1025
1026,232.05888,0.47679305,0.0,0.0,25.005777,2.4094992,10,1026
1027,232.073,0.5166131,0.0,0.0,25.017557,2.4305215,10,1027
1028,232.06662,0.49919418,0.0,0.0,25.014517,2.4240558,10,1028
1029,232.08711,0.5447285,0.0,0.0,25.03485,2.4519472,10,1029
1030,232.09024,0.5516164,0.0,0.0,25.029968,2.445397,10,1030
1031,232.11429,0.60331655,0.0,0.0,25.049511,2.474529,10,1031
1032,232.08884,0.55301815,0.0,0.0,25.01825,2.4313865,10,1032
1033,232.09238,0.56716657,0.0,0.0,25.025064,2.444523,10,1033
1034,232.07896,0.55084455,0.0,0.0,25.01084,2.4259424,10,1034
1035,232.06468,0.5284675,0.0,0.0,24.998014,2.4102008,10,1035
1036,232.05203,0.5044271,0.0,0.0,24.984037,2.3930137,10,1036
1037,232.04762,0.50011975,0.0,0.0,24.980879,2.3879611,10,1037
1038,232.04651,0.49629086,0.0,0.0,24.978298,2.3846846,10,1038
1039,232.04935,0.5000557,0.0,0.0,24.98082,2.3876646,10,1039
1040,232.05426,0.5071497,0.0,0.0,24.981249,2.3926394,10,1040
1041,232.07265,0.5325905,0.0,0.0,24.998568,2.4082165,10,1041
1042,232.08183,0.54192895,0.0,0.0,25.006214,2.413576,10,1042
1043,232.09464,0.5658203,0.0,0.0,25.017763,2.428334,10,1043
1044,232.08714,0.5494145,0.0,0.0,25.004425,2.4105854,10,1044
1045,232.05876,0.56164676,0.0,0.0,24.931715,2.4047205,10,1045
1046,232.05177,0.5152362,0.0,0.0,24.918364,2.3753855,10,1046
1047,232.07,0.5418801,0.0,0.0,24.939129,2.3990543,10,1047
1048,232.07591,0.54195386,0.0,0.0,24.950607,2.4137652,10,1048
1049,232.10721,0.5967819,0.0,0.0,24.97927,2.4477177,10,1049
1050,232.12253,0.61577266,0.0,0.0,24.995724,2.4655988,10,1050
1051,232.14903,0.6596265,0.0,0.0,25.0222,2.4974773,10,1051
1052,232.13606,0.6445212,0.0,0.0,25.01363,2.4867294,10,1052
1053,232.15111,0.67195034,0.0,0.0,25.037537,2.5156696,10,1053
1054,232.1516,0.67371804,0.0,0.0,25.038206,2.518192,10,1054
1055,232.17465,0.7089218,0.0,0.0,25.05913,2.5393107,10,1055
1056,232.14037,0.6508096,0.0,0.0,25.028162,2.5041623,10,1056
1057,232.15793,0.67994165,0.0,0.0,25.043926,2.5254204,10,1057
1058,232.12901,0.6378697,0.0,0.0,25.013905,2.4850757,10,1058
1059,232.09138,0.586026,0.0,0.0,24.974785,2.4400744,10,1059
1060,232.04005,0.515318,0.0,0.0,24.917316,2.3743627,10,1060
1061,232.03847,0.51262075,0.0,0.0,24.913435,2.3670695,10,1061
1062,232.02315,0.49012858,0.0,0.0,24.896914,2.3483162,10,1062
1063,232.01845,0.4804244,0.0,0.0,24.891312,2.3415234,10,1063
1064,232.01283,0.47247276,0.0,0.0,24.885859,2.3365939,10,1064
1065,232.01265,0.47694328,0.0,0.0,24.88676,2.338699,10,1065
1066,232.01141,0.47727382,0.0,0.0,24.885595,2.340982,10,1066
1067,232.01172,0.47690263,0.0,0.0,24.8867,2.34252,10,1067
1068,232.01071,0.47471076,0.0,0.0,24.8862,2.3437583,10,1068
1069,232.01373,0.4764685,0.0,0.0,24.890194,2.3470876,10,1069
1070,232.0169,0.48166585,0.0,0.0,24.893984,2.350972,10,1070
1071,232.02037,0.49116957,0.0,0.0,24.89873,2.3568058,10,1071
1072,232.02191,0.49133736,0.0,0.0,24.898901,2.358423,10,1072
1073,232.0408,0.518656,0.0,0.0,24.919992,2.3748617,10,1073
1074,232.0506,0.52775204,0.0,0.0,24.929882,2.386062,10,1074
1075,232.0828,0.6255412,0.0,0.0,24.900751,2.4145803,10,1075
1076,232.06029,0.5688979,0.0,0.0,24.861435,2.366931,10,1076
1077,232.06862,0.57927054,0.0,0.0,24.86985,2.3795128,10,1077
1078,232.07635,0.5876105,0.0,0.0,24.876945,2.3892262,10,1078
1079,232.086,0.6026446,0.0,0.0,24.88526,2.4028468,10,1079
1080,232.08455,0.60123765,0.0,0.0,24.887424,2.4048662,10,1080
1081,232.10834,0.6377326,0.0,0.0,24.909986,2.4251578,10,1081
1082,232.10297,0.62845194,0.0,0.0,24.905811,2.4180322,10,1082
1083,232.08463,0.6070686,0.0,0.0,24.881134,2.3914907,10,1083
1084,232.00595,0.5152266,0.0,0.0,24.807158,2.3076804,10,1084
1085,232.0254,0.5329468,0.0,0.0,24.81708,2.3178506,10,1085
1086,232.00609,0.49903986,0.0,0.0,24.796368,2.2935913,10,1086
1087,231.99806,0.49001813,0.0,0.0,24.79378,2.289095,10,1087
1088,231.98367,0.4691977,0.0,0.0,24.778873,2.2720828,10,1088
1089,231.9905,0.47716,0.0,0.0,24.790333,2.2804744,10,1089
1090,231.98752,0.47312242,0.0,0.0,24.787859,2.2794752,10,1090
1091,231.987,0.472762,0.0,0.0,24.788406,2.279549,10,1091
1092,231.9848,0.46724147,0.0,0.0,24.78644,2.2780185,10,1092
1093,231.9881,0.46915367,0.0,0.0,24.791536,2.2813241,10,1093
1094,231.98743,0.4652386,0.0,0.0,24.790857,2.278865,10,1094
1095,231.98671,0.46688268,0.0,0.0,24.790798,2.2812374,10,1095
1096,231.98645,0.46395275,0.0,0.0,24.791643,2.2809045,10,1096
1097,231.9896,0.46781835,0.0,0.0,24.795942,2.284351,10,1097
1098,231.99422,0.47581482,0.0,0.0,24.801773,2.292952,10,1098
1099,232.00519,0.4918668,0.0,0.0,24.812841,2.3050077,10,1099
1100,232.00766,0.48865718,0.0,0.0,24.818243,2.314232,10,1100
1101,232.02664,0.5149389,0.0,0.0,24.837538,2.3331215,10,1101
1102,232.04167,0.54384726,0.0,0.0,24.853022,2.352155,10,1102
1103,232.06061,0.573542,0.0,0.0,24.87232,2.379211,10,1103
1104,232.05722,0.56226337,0.0,0.0,24.87252,2.3798053,10,1104
1105,232.07785,0.6339276,0.0,0.0,24.81003,2.4266365,10,1105
1106,232.06113,0.58031505,0.0,0.0,24.783031,2.390973,10,1106
1107,232.07426,0.5972626,0.0,0.0,24.79706,2.4014406,10,1107
1108,232.03885,0.53921705,0.0,0.0,24.75728,2.3591502,10,1108
1109,232.03177,0.5437757,0.0,0.0,24.744665,2.3446338,10,1109
1110,231.99855,0.4975633,0.0,0.0,24.707926,2.3104181,10,1110
1111,231.98941,0.49104017,0.0,0.0,24.700996,2.3006468,10,1111
1112,231.98259,0.47580135,0.0,0.0,24.695513,2.2911017,10,1112
1113,231.98503,0.47405854,0.0,0.0,24.701618,2.2926426,10,1113
1114,231.98743,0.47399783,0.0,0.0,24.705044,2.2921197,10,1114
1115,231.99199,0.4756367,0.0,0.0,24.710796,2.2960904,10,1115
1116,231.99402,0.47780696,0.0,0.0,24.714003,2.3004591,10,1116
1117,231.99971,0.48499465,0.0,0.0,24.720715,2.3082683,10,1117
1118,232.00545,0.4942017,0.0,0.0,24.72661,2.313514,10,1118
1119,232.0135,0.5048155,0.0,0.0,24.735113,2.321869,10,1119
1120,232.01521,0.50150067,0.0,0.0,24.738209,2.3237562,10,1120
1121,232.03563,0.531155,0.0,0.0,24.760431,2.3517714,10,1121
1122,232.04713,0.54118663,0.0,0.0,24.775316,2.3659842,10,1122
1123,232.07222,0.5850499,0.0,0.0,24.80405,2.3981223,10,1123
1124,232.07475,0.5930693,0.0,0.0,24.809351,2.4070978,10,1124
1125,232.11241,0.63905394,0.0,0.0,24.846819,2.449865,10,1125
1126,232.12016,0.6495605,0.0,0.0,24.85773,2.4606986,10,1126
1127,232.1474,0.6926889,0.0,0.0,24.883818,2.4901772,10,1127
1128,232.13226,0.66306514,0.0,0.0,24.876238,2.4778953,10,1128
1129,232.15422,0.6941522,0.0,0.0,24.899107,2.4986408,10,1129
1130,232.1399,0.6672361,0.0,0.0,24.88598,2.4829412,10,1130
1131,232.1348,0.66662645,0.0,0.0,24.880157,2.4796357,10,1131
1132,232.09297,0.60458696,0.0,0.0,24.83743,2.4337385,10,1132
1133,232.08318,0.5940617,0.0,0.0,24.824646,2.4092772,10,1133
1134,232.0619,0.5689044,0.0,0.0,24.801064,2.3861065,10,1134
1135,232.06522,0.61997014,0.0,0.0,24.768623,2.4104307,10,1135
1136,232.04863,0.5692283,0.0,0.0,24.744549,2.3750803,10,1136
1137,232.05505,0.56918216,0.0,0.0,24.751543,2.3721046,10,1137
1138,232.06003,0.56912184,0.0,0.0,24.757288,2.3706748,10,1138
1139,232.0654,0.56837064,0.0,0.0,24.763256,2.3682737,10,1139
1140,232.06232,0.5661492,0.0,0.0,24.761225,2.3677583,10,1140
1141,232.06615,0.567065,0.0,0.0,24.766235,2.3689623,10,1141
1142,232.06831,0.5681124,0.0,0.0,24.768473,2.3691525,10,1142
1143,232.0726,0.57431793,0.0,0.0,24.774244,2.3739257,10,1143
1144,232.07176,0.57650334,0.0,0.0,24.77619,2.3772779,10,1144
1145,232.08354,0.60093665,0.0,0.0,24.78925,2.40007,10,1145
1146,232.09192,0.61916304,0.0,0.0,24.800154,2.4169397,10,1146
1147,232.11122,0.64970595,0.0,0.0,24.819633,2.440369,10,1147
1148,232.103,0.6296208,0.0,0.0,24.813965,2.4312625,10,1148
1149,232.12761,0.6694329,0.0,0.0,24.839703,2.4620726,10,1149
1150,232.12659,0.66823447,0.0,0.0,24.844679,2.4715667,10,1150
1151,232.14557,0.6986803,0.0,0.0,24.864918,2.4875824,10,1151
1152,232.12332,0.6583836,0.0,0.0,24.846615,2.4661617,10,1152
1153,232.15002,0.70320266,0.0,0.0,24.866982,2.4917684,10,1153
1154,232.13683,0.6887034,0.0,0.0,24.851944,2.4740865,10,1154
1155,232.10793,0.6540919,0.0,0.0,24.816118,2.434865,10,1155
1156,232.02573,0.55511916,0.0,0.0,24.728975,2.336945,10,1156
1157,232.03491,0.56809807,0.0,0.0,24.726303,2.3402562,10,1157
1158,232.00748,0.52332914,0.0,0.0,24.698292,2.3092928,10,1158
1159,231.99983,0.5178265,0.0,0.0,24.69273,2.3080475,10,1159
1160,231.97247,0.49701867,0.0,0.0,24.664156,2.2760718,10,1160
1161,231.98923,0.5051698,0.0,0.0,24.68282,2.2949839,10,1161
1162,231.98218,0.4917554,0.0,0.0,24.675282,2.2860262,10,1162
1163,231.97905,0.4855999,0.0,0.0,24.674648,2.2836828,10,1163
1164,231.97026,0.47167364,0.0,0.0,24.66581,2.2775972,10,1164
1165,232.01321,0.53847444,0.0,0.0,24.709106,2.387559,10,1165
1166,232.02121,0.5283311,0.0,0.0,24.70432,2.3806992,10,1166
1167,232.02151,0.52452934,0.0,0.0,24.705246,2.3787258,10,1167
1168,232.01729,0.518569,0.0,0.0,24.697233,2.3803189,10,1168
1169,232.02184,0.5189185,0.0,0.0,24.703375,2.3789134,10,1169
1170,232.0244,0.52344626,0.0,0.0,24.705992,2.3831549,10,1170
1171,232.03015,0.52693784,0.0,0.0,24.71268,2.385658,10,1171
1172,232.03406,0.5316539,0.0,0.0,24.717999,2.3928416,10,1172
1173,232.0449,0.5465588,0.0,0.0,24.729692,2.3998127,10,1173
1174,232.05093,0.55733055,0.0,0.0,24.734932,2.4093118,10,1174
1175,232.05788,0.5677419,0.0,0.0,24.742533,2.4200642,10,1175
1176,232.05252,0.5578792,0.0,0.0,24.737617,2.4159586,10,1176
1177,232.08093,0.6054295,0.0,0.0,24.763302,2.4433372,10,1177
1178,232.06789,0.5943148,0.0,0.0,24.748209,2.4291363,10,1178
1179,232.03896,0.5632643,0.0,0.0,24.717539,2.3950822,10,1179
1180,231.98347,0.4902828,0.0,0.0,24.652517,2.3235538,10,1180
1181,231.98488,0.49262965,0.0,0.0,24.64669,2.3183494,10,1181
1182,231.96935,0.45926425,0.0,0.0,24.629055,2.296137,10,1182
1183,231.96452,0.43776584,0.0,0.0,24.618416,2.2762413,10,1183
1184,231.94261,0.39787468,0.0,0.0,24.595436,2.251668,10,1184
1185,231.95567,0.41683596,0.0,0.0,24.601387,2.2550514,10,1185
1186,231.94974,0.39748964,0.0,0.0,24.59372,2.2578793,10,1186
1187,231.95387,0.39990819,0.0,0.0,24.57944,2.2390623,10,1187
1188,231.92851,0.35898268,0.0,0.0,24.544508,2.2024622,10,1188
