mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
232.01712,0.17924234,0.0,0.0,28.293385,2.3784711,467,8,sample_data/20200327152000000000/PC000003.mp4
232.02289,0.20099375,0.0,0.0,28.303669,2.391298,468,8,sample_data/20200327152000000000/PC000003.mp4
232.02777,0.2280162,0.0,0.0,28.318861,2.4138093,469,8,sample_data/20200327152000000000/PC000003.mp4
232.02055,0.1901356,0.0,0.0,28.31725,2.412295,470,8,sample_data/20200327152000000000/PC000003.mp4
232.02382,0.2124495,0.0,0.0,28.324032,2.416439,471,8,sample_data/20200327152000000000/PC000003.mp4
232.01355,0.1634459,0.0,0.0,28.29568,2.3538804,472,8,sample_data/20200327152000000000/PC000003.mp4
232.0019,0.095844574,0.0,0.0,28.26959,2.2989995,473,8,sample_data/20200327152000000000/PC000003.mp4
231.99898,0.065960705,0.0,0.0,28.269567,2.2962167,474,8,sample_data/20200327152000000000/PC000003.mp4
231.99873,0.06959941,0.0,0.0,28.289938,2.2858348,475,8,sample_data/20200327152000000000/PC000003.mp4
231.99635,0.09289086,0.0,0.0,28.252007,2.358936,476,8,sample_data/20200327152000000000/PC000003.mp4
231.9953,0.094857685,0.0,0.0,28.252245,2.3545249,477,8,sample_data/20200327152000000000/PC000003.mp4
231.99463,0.10233582,0.0,0.0,28.246536,2.3566885,478,8,sample_data/20200327152000000000/PC000003.mp4
231.99449,0.10352869,0.0,0.0,28.250393,2.354906,479,8,sample_data/20200327152000000000/PC000003.mp4
231.99437,0.10470783,0.0,0.0,28.250887,2.3547552,480,8,sample_data/20200327152000000000/PC000003.mp4
231.99437,0.10470783,0.0,0.0,28.252121,2.3550427,481,8,sample_data/20200327152000000000/PC000003.mp4
231.99437,0.10470783,0.0,0.0,28.25138,2.3545976,482,8,sample_data/20200327152000000000/PC000003.mp4
231.99437,0.10470783,0.0,0.0,28.253233,2.3525631,483,8,sample_data/20200327152000000000/PC000003.mp4
231.99425,0.10528904,0.0,0.0,28.251999,2.3518298,484,8,sample_data/20200327152000000000/PC000003.mp4
231.99437,0.10411663,0.0,0.0,28.254097,2.3496606,485,8,sample_data/20200327152000000000/PC000003.mp4
231.99463,0.102937244,0.0,0.0,28.254467,2.3464658,486,8,sample_data/20200327152000000000/PC000003.mp4
231.99463,0.102937244,0.0,0.0,28.257925,2.3431396,487,8,sample_data/20200327152000000000/PC000003.mp4
231.99463,0.102937244,0.0,0.0,28.258419,2.342453,488,8,sample_data/20200327152000000000/PC000003.mp4
231.99525,0.108869106,0.0,0.0,28.260778,2.3419573,489,8,sample_data/20200327152000000000/PC000003.mp4
231.995,0.10649255,0.0,0.0,28.260393,2.3439202,490,8,sample_data/20200327152000000000/PC000003.mp4
231.99817,0.12621528,0.0,0.0,28.269945,2.3505564,491,8,sample_data/20200327152000000000/PC000003.mp4
232.00096,0.13468297,0.0,0.0,28.273449,2.3556445,492,8,sample_data/20200327152000000000/PC000003.mp4
232.00304,0.13276215,0.0,0.0,28.281126,2.363422,493,8,sample_data/20200327152000000000/PC000003.mp4
232.00244,0.112909906,0.0,0.0,28.278093,2.360572,494,8,sample_data/20200327152000000000/PC000003.mp4
232.01318,0.16676997,0.0,0.0,28.295053,2.383541,495,8,sample_data/20200327152000000000/PC000003.mp4
232.01688,0.18223813,0.0,0.0,28.302643,2.3944728,496,8,sample_data/20200327152000000000/PC000003.mp4
232.02283,0.20212504,0.0,0.0,28.312304,2.408847,497,8,sample_data/20200327152000000000/PC000003.mp4
232.01897,0.18409774,0.0,0.0,28.3125,2.416382,498,8,sample_data/20200327152000000000/PC000003.mp4
232.022,0.19435468,0.0,0.0,28.320938,2.4260945,499,8,sample_data/20200327152000000000/PC000003.mp4
232.02412,0.19861697,0.0,0.0,28.32496,2.4381583,500,8,sample_data/20200327152000000000/PC000003.mp4
232.02396,0.20776005,0.0,0.0,28.32161,2.4265645,501,8,sample_data/20200327152000000000/PC000003.mp4
232.01419,0.16048433,0.0,0.0,28.287376,2.3607466,502,8,sample_data/20200327152000000000/PC000003.mp4
232.0023,0.07450012,0.0,0.0,28.266727,2.3167295,503,8,sample_data/20200327152000000000/PC000003.mp4
231.99971,0.042399976,0.0,0.0,28.263512,2.31315,504,8,sample_data/20200327152000000000/PC000003.mp4
231.99968,0.03524463,0.0,0.0,28.289452,2.305453,505,8,sample_data/20200327152000000000/PC000003.mp4
231.99895,0.056098547,0.0,0.0,28.223782,2.3504694,506,8,sample_data/20200327152000000000/PC000003.mp4
231.99852,0.045788325,0.0,0.0,28.223982,2.348,507,8,sample_data/20200327152000000000/PC000003.mp4
231.99828,0.05208706,0.0,0.0,28.216728,2.351583,508,8,sample_data/20200327152000000000/PC000003.mp4
231.99852,0.04966831,0.0,0.0,28.220493,2.3491843,509,8,sample_data/20200327152000000000/PC000003.mp4
231.99864,0.04841317,0.0,0.0,28.221975,2.348335,510,8,sample_data/20200327152000000000/PC000003.mp4
231.99864,0.04841317,0.0,0.0,28.224937,2.3464751,511,8,sample_data/20200327152000000000/PC000003.mp4
231.99864,0.04841317,0.0,0.0,28.226295,2.3455553,512,8,sample_data/20200327152000000000/PC000003.mp4
231.99876,0.04712428,0.0,0.0,28.229383,2.3418577,513,8,sample_data/20200327152000000000/PC000003.mp4
231.99864,0.04967184,0.0,0.0,28.229475,2.3394356,514,8,sample_data/20200327152000000000/PC000003.mp4
231.99864,0.04967184,0.0,0.0,28.234167,2.3362243,515,8,sample_data/20200327152000000000/PC000003.mp4
231.99876,0.048416473,0.0,0.0,28.237005,2.3323147,516,8,sample_data/20200327152000000000/PC000003.mp4
232.00256,0.101042,0.0,0.0,28.245525,2.3376274,517,8,sample_data/20200327152000000000/PC000003.mp4
232.0067,0.118965015,0.0,0.0,28.25392,2.347845,518,8,sample_data/20200327152000000000/PC000003.mp4
232.01392,0.16374497,0.0,0.0,28.26764,2.3542724,519,8,sample_data/20200327152000000000/PC000003.mp4
232.00888,0.12514792,0.0,0.0,28.273626,2.3591702,520,8,sample_data/20200327152000000000/PC000003.mp4
232.01665,0.18113297,0.0,0.0,28.297369,2.3742683,521,8,sample_data/20200327152000000000/PC000003.mp4
232.02046,0.19418101,0.0,0.0,28.310509,2.390864,522,8,sample_data/20200327152000000000/PC000003.mp4
232.02629,0.21779235,0.0,0.0,28.32723,2.4173124,523,8,sample_data/20200327152000000000/PC000003.mp4
232.02287,0.198726,0.0,0.0,28.329264,2.4126396,524,8,sample_data/20200327152000000000/PC000003.mp4
232.03563,0.25797737,0.0,0.0,28.356886,2.4446056,525,8,sample_data/20200327152000000000/PC000003.mp4
232.0426,0.27792144,0.0,0.0,28.3678,2.4573672,526,8,sample_data/20200327152000000000/PC000003.mp4
232.04797,0.30504876,0.0,0.0,28.379282,2.4730294,527,8,sample_data/20200327152000000000/PC000003.mp4
232.03345,0.23724453,0.0,0.0,28.364147,2.4392085,528,8,sample_data/20200327152000000000/PC000003.mp4
232.03238,0.2489202,0.0,0.0,28.363642,2.434479,529,8,sample_data/20200327152000000000/PC000003.mp4
232.02036,0.19981287,0.0,0.0,28.33071,2.3692307,530,8,sample_data/20200327152000000000/PC000003.mp4
232.00677,0.123135425,0.0,0.0,28.297678,2.2942207,531,8,sample_data/20200327152000000000/PC000003.mp4
231.9999,0.037060022,0.0,0.0,28.291435,2.2815187,532,8,sample_data/20200327152000000000/PC000003.mp4
231.99998,0.028598968,0.0,0.0,28.306974,2.2719595,533,8,sample_data/20200327152000000000/PC000003.mp4
231.99922,0.047784466,0.0,0.0,28.30787,2.2723172,534,8,sample_data/20200327152000000000/PC000003.mp4
231.9991,0.050299734,0.0,0.0,28.324598,2.2672398,535,8,sample_data/20200327152000000000/PC000003.mp4
231.99794,0.06584844,0.0,0.0,28.2765,2.2944212,536,8,sample_data/20200327152000000000/PC000003.mp4
231.99727,0.06532404,0.0,0.0,28.278858,2.293994,537,8,sample_data/20200327152000000000/PC000003.mp4
231.99751,0.065333895,0.0,0.0,28.280155,2.2923284,538,8,sample_data/20200327152000000000/PC000003.mp4
231.99788,0.061452374,0.0,0.0,28.281141,2.2917497,539,8,sample_data/20200327152000000000/PC000003.mp4
231.99667,0.080438614,0.0,0.0,28.281775,2.293392,540,8,sample_data/20200327152000000000/PC000003.mp4
231.99666,0.08053384,0.0,0.0,28.284954,2.292309,541,8,sample_data/20200327152000000000/PC000003.mp4
231.99666,0.08053384,0.0,0.0,28.284891,2.2912664,542,8,sample_data/20200327152000000000/PC000003.mp4
231.99666,0.08053384,0.0,0.0,28.285015,2.2908738,543,8,sample_data/20200327152000000000/PC000003.mp4
231.99666,0.08053384,0.0,0.0,28.283966,2.2914352,544,8,sample_data/20200327152000000000/PC000003.mp4
231.9992,0.10370898,0.0,0.0,28.288101,2.2947688,545,8,sample_data/20200327152000000000/PC000003.mp4
232.00084,0.1227234,0.0,0.0,28.290602,2.3003814,546,8,sample_data/20200327152000000000/PC000003.mp4
232.00438,0.12824523,0.0,0.0,28.300154,2.313437,547,8,sample_data/20200327152000000000/PC000003.mp4
232.00418,0.11110185,0.0,0.0,28.302145,2.314065,548,8,sample_data/20200327152000000000/PC000003.mp4
232.01254,0.15653461,0.0,0.0,28.31568,2.3377619,549,8,sample_data/20200327152000000000/PC000003.mp4
232.0176,0.17885716,0.0,0.0,28.322948,2.3501925,550,8,sample_data/20200327152000000000/PC000003.mp4
232.02217,0.20186299,0.0,0.0,28.336355,2.370518,551,8,sample_data/20200327152000000000/PC000003.mp4
232.02103,0.18483065,0.0,0.0,28.341255,2.3821402,552,8,sample_data/20200327152000000000/PC000003.mp4
232.03079,0.23234181,0.0,0.0,28.357477,2.4022486,553,8,sample_data/20200327152000000000/PC000003.mp4
232.03555,0.25656852,0.0,0.0,28.365189,2.4169064,554,8,sample_data/20200327152000000000/PC000003.mp4
232.03932,0.26739138,0.0,0.0,28.375984,2.434059,555,8,sample_data/20200327152000000000/PC000003.mp4
232.03705,0.24014765,0.0,0.0,28.371582,2.4325178,556,8,sample_data/20200327152000000000/PC000003.mp4
232.04626,0.27492028,0.0,0.0,28.3782,2.4461584,557,8,sample_data/20200327152000000000/PC000003.mp4
232.03462,0.23926944,0.0,0.0,28.369013,2.4285934,558,8,sample_data/20200327152000000000/PC000003.mp4
232.0234,0.20831032,0.0,0.0,28.331306,2.3572507,559,8,sample_data/20200327152000000000/PC000003.mp4
232.00534,0.11011025,0.0,0.0,28.29216,2.2820702,560,8,sample_data/20200327152000000000/PC000003.mp4
231.99974,0.051668987,0.0,0.0,28.287855,2.2687206,561,8,sample_data/20200327152000000000/PC000003.mp4
231.99974,0.051668987,0.0,0.0,28.289213,2.2694728,562,8,sample_data/20200327152000000000/PC000003.mp4
231.99956,0.04794979,0.0,0.0,28.289892,2.269903,563,8,sample_data/20200327152000000000/PC000003.mp4
231.99918,0.039471168,0.0,0.0,28.289274,2.2705798,564,8,sample_data/20200327152000000000/PC000003.mp4
231.99918,0.037875008,0.0,0.0,28.306004,2.2689302,565,8,sample_data/20200327152000000000/PC000003.mp4
231.9984,0.05383919,0.0,0.0,28.202377,2.3440561,566,8,sample_data/20200327152000000000/PC000003.mp4
231.99823,0.05252805,0.0,0.0,28.20486,2.3409514,567,8,sample_data/20200327152000000000/PC000003.mp4
231.99835,0.05369428,0.0,0.0,28.196898,2.3444273,568,8,sample_data/20200327152000000000/PC000003.mp4
231.99847,0.052535813,0.0,0.0,28.19838,2.3438547,569,8,sample_data/20200327152000000000/PC000003.mp4
231.99847,0.052535813,0.0,0.0,28.197206,2.3434005,570,8,sample_data/20200327152000000000/PC000003.mp4
231.9986,0.05013442,0.0,0.0,28.19807,2.3423264,571,8,sample_data/20200327152000000000/PC000003.mp4
231.99847,0.052535813,0.0,0.0,28.197577,2.3400478,572,8,sample_data/20200327152000000000/PC000003.mp4
231.99847,0.052535813,0.0,0.0,28.200293,2.338128,573,8,sample_data/20200327152000000000/PC000003.mp4
231.9989,0.057052366,0.0,0.0,28.20085,2.3382387,574,8,sample_data/20200327152000000000/PC000003.mp4
231.9992,0.062232126,0.0,0.0,28.202023,2.3387449,575,8,sample_data/20200327152000000000/PC000003.mp4
231.9994,0.06837809,0.0,0.0,28.203566,2.34026,576,8,sample_data/20200327152000000000/PC000003.mp4
232.0033,0.10283732,0.0,0.0,28.210432,2.350166,577,8,sample_data/20200327152000000000/PC000003.mp4
232.00616,0.11402723,0.0,0.0,28.214367,2.3573475,578,8,sample_data/20200327152000000000/PC000003.mp4
232.00955,0.14316134,0.0,0.0,28.221798,2.36881,579,8,sample_data/20200327152000000000/PC000003.mp4
232.00702,0.1151894,0.0,0.0,28.21912,2.3683214,580,8,sample_data/20200327152000000000/PC000003.mp4
232.013,0.1560835,0.0,0.0,28.229767,2.3859644,581,8,sample_data/20200327152000000000/PC000003.mp4
232.01614,0.17086715,0.0,0.0,28.234919,2.4021776,582,8,sample_data/20200327152000000000/PC000003.mp4
232.01996,0.19491689,0.0,0.0,28.244349,2.4152033,583,8,sample_data/20200327152000000000/PC000003.mp4
232.0169,0.17653595,0.0,0.0,28.242704,2.4205968,584,8,sample_data/20200327152000000000/PC000003.mp4
232.02391,0.2097801,0.0,0.0,28.25172,2.4346642,585,8,sample_data/20200327152000000000/PC000003.mp4
232.01776,0.18612377,0.0,0.0,28.244274,2.4210868,586,8,sample_data/20200327152000000000/PC000003.mp4
232.01022,0.13975339,0.0,0.0,28.21352,2.3610885,587,8,sample_data/20200327152000000000/PC000003.mp4
232.00021,0.047790207,0.0,0.0,28.191975,2.3200142,588,8,sample_data/20200327152000000000/PC000003.mp4
231.99995,0.028054142,0.0,0.0,28.193811,2.319672,589,8,sample_data/20200327152000000000/PC000003.mp4
231.99995,0.028054142,0.0,0.0,28.194181,2.3192685,590,8,sample_data/20200327152000000000/PC000003.mp4
231.99995,0.028054142,0.0,0.0,28.196033,2.3187401,591,8,sample_data/20200327152000000000/PC000003.mp4
231.99983,0.032154653,0.0,0.0,28.196033,2.318314,592,8,sample_data/20200327152000000000/PC000003.mp4
231.9999,0.030174198,0.0,0.0,28.202145,2.313711,593,8,sample_data/20200327152000000000/PC000003.mp4
231.9999,0.030174198,0.0,0.0,28.201529,2.3132844,594,8,sample_data/20200327152000000000/PC000003.mp4
232.00002,0.025760047,0.0,0.0,28.202145,2.3134973,595,8,sample_data/20200327152000000000/PC000003.mp4
231.99895,0.039660517,0.0,0.0,28.0428,2.3401926,596,8,sample_data/20200327152000000000/PC000003.mp4
231.9989,0.03533812,0.0,0.0,28.045717,2.3385112,597,8,sample_data/20200327152000000000/PC000003.mp4
231.99951,0.027212072,0.0,0.0,28.048426,2.335568,598,8,sample_data/20200327152000000000/PC000003.mp4
231.99976,0.02222085,0.0,0.0,28.05256,2.332622,599,8,sample_data/20200327152000000000/PC000003.mp4
231.99976,0.02222085,0.0,0.0,28.053427,2.3314908,600,8,sample_data/20200327152000000000/PC000003.mp4
231.99976,0.02222085,0.0,0.0,28.059351,2.326046,601,8,sample_data/20200327152000000000/PC000003.mp4
231.99976,0.02222085,0.0,0.0,28.061697,2.3233826,602,8,sample_data/20200327152000000000/PC000003.mp4
232.00061,0.04713641,0.0,0.0,28.069105,2.3231742,603,8,sample_data/20200327152000000000/PC000003.mp4
232.00093,0.051511783,0.0,0.0,28.071142,2.3260205,604,8,sample_data/20200327152000000000/PC000003.mp4
232.00777,0.12717828,0.0,0.0,28.085278,2.3397226,605,8,sample_data/20200327152000000000/PC000003.mp4
232.0125,0.15121756,0.0,0.0,28.095848,2.3578758,606,8,sample_data/20200327152000000000/PC000003.mp4
232.01328,0.16405797,0.0,0.0,28.106852,2.3636332,607,8,sample_data/20200327152000000000/PC000003.mp4
232.0122,0.14228255,0.0,0.0,28.113989,2.369233,608,8,sample_data/20200327152000000000/PC000003.mp4
232.02176,0.20035379,0.0,0.0,28.138262,2.3920913,609,8,sample_data/20200327152000000000/PC000003.mp4
232.01897,0.1875389,0.0,0.0,28.144674,2.3997238,610,8,sample_data/20200327152000000000/PC000003.mp4
232.0249,0.22064258,0.0,0.0,28.152645,2.4091678,611,8,sample_data/20200327152000000000/PC000003.mp4
232.01097,0.15006165,0.0,0.0,28.135092,2.3684833,612,8,sample_data/20200327152000000000/PC000003.mp4
232.00194,0.0642808,0.0,0.0,28.108704,2.303789,613,8,sample_data/20200327152000000000/PC000003.mp4
232.00096,0.046471264,0.0,0.0,28.107594,2.2996037,614,8,sample_data/20200327152000000000/PC000003.mp4
232.00096,0.046471264,0.0,0.0,28.114382,2.299437,615,8,sample_data/20200327152000000000/PC000003.mp4
232.00067,0.040055927,0.0,0.0,28.11818,2.298614,616,8,sample_data/20200327152000000000/PC000003.mp4
232.00084,0.04373655,0.0,0.0,28.129074,2.297746,617,8,sample_data/20200327152000000000/PC000003.mp4
232.00084,0.04373655,0.0,0.0,28.13142,2.2973442,618,8,sample_data/20200327152000000000/PC000003.mp4
232.00009,0.05386303,0.0,0.0,28.132778,2.2967825,619,8,sample_data/20200327152000000000/PC000003.mp4
231.99982,0.05773473,0.0,0.0,28.132994,2.2970521,620,8,sample_data/20200327152000000000/PC000003.mp4
231.99973,0.056107674,0.0,0.0,28.137468,2.296614,621,8,sample_data/20200327152000000000/PC000003.mp4
231.99973,0.056107674,0.0,0.0,28.13821,2.2974293,622,8,sample_data/20200327152000000000/PC000003.mp4
231.99973,0.056107674,0.0,0.0,28.138704,2.2976146,623,8,sample_data/20200327152000000000/PC000003.mp4
231.99976,0.056655236,0.0,0.0,28.139105,2.2975233,624,8,sample_data/20200327152000000000/PC000003.mp4
232.0,0.05211573,0.0,0.0,28.163858,2.2886467,625,8,sample_data/20200327152000000000/PC000003.mp4
231.99902,0.035775956,0.0,0.0,28.105093,2.2994409,626,8,sample_data/20200327152000000000/PC000003.mp4
231.99925,0.03259338,0.0,0.0,28.105642,2.297955,627,8,sample_data/20200327152000000000/PC000003.mp4
231.99919,0.03454552,0.0,0.0,28.099493,2.2985601,628,8,sample_data/20200327152000000000/PC000003.mp4
231.99956,0.043896373,0.0,0.0,28.103699,2.296203,629,8,sample_data/20200327152000000000/PC000003.mp4
232.00116,0.07166309,0.0,0.0,28.108019,2.2993886,630,8,sample_data/20200327152000000000/PC000003.mp4
232.00304,0.093893684,0.0,0.0,28.114206,2.3030295,631,8,sample_data/20200327152000000000/PC000003.mp4
232.00307,0.09202481,0.0,0.0,28.116838,2.3053875,632,8,sample_data/20200327152000000000/PC000003.mp4
232.01114,0.153852,0.0,0.0,28.131222,2.3222973,633,8,sample_data/20200327152000000000/PC000003.mp4
232.0123,0.1593813,0.0,0.0,28.139654,2.33814,634,8,sample_data/20200327152000000000/PC000003.mp4
232.0172,0.18520519,0.0,0.0,28.151955,2.3577514,635,8,sample_data/20200327152000000000/PC000003.mp4
232.0119,0.14668132,0.0,0.0,28.149216,2.3511477,636,8,sample_data/20200327152000000000/PC000003.mp4
232.01822,0.1881261,0.0,0.0,28.154453,2.357592,637,8,sample_data/20200327152000000000/PC000003.mp4
232.00703,0.12257974,0.0,0.0,28.130518,2.3081176,638,8,sample_data/20200327152000000000/PC000003.mp4
231.99971,0.029099073,0.0,0.0,28.121723,2.286156,639,8,sample_data/20200327152000000000/PC000003.mp4
231.99971,0.029231278,0.0,0.0,28.121468,2.2871633,640,8,sample_data/20200327152000000000/PC000003.mp4
231.9996,0.031022858,0.0,0.0,28.12494,2.2865813,641,8,sample_data/20200327152000000000/PC000003.mp4
231.99959,0.03114687,0.0,0.0,28.12518,2.286698,642,8,sample_data/20200327152000000000/PC000003.mp4
231.9996,0.031022858,0.0,0.0,28.127039,2.2868438,643,8,sample_data/20200327152000000000/PC000003.mp4
231.99959,0.03127039,0.0,0.0,28.126776,2.2886946,644,8,sample_data/20200327152000000000/PC000003.mp4
231.9996,0.031022858,0.0,0.0,28.128397,2.2886076,645,8,sample_data/20200327152000000000/PC000003.mp4
231.99959,0.03114687,0.0,0.0,28.12839,2.28863,646,8,sample_data/20200327152000000000/PC000003.mp4
231.9996,0.031022858,0.0,0.0,28.128273,2.2886686,647,8,sample_data/20200327152000000000/PC000003.mp4
231.99959,0.03127039,0.0,0.0,28.126963,2.2885497,648,8,sample_data/20200327152000000000/PC000003.mp4
231.9996,0.031022858,0.0,0.0,28.126978,2.28808,649,8,sample_data/20200327152000000000/PC000003.mp4
231.99947,0.033067636,0.0,0.0,28.125612,2.2875566,650,8,sample_data/20200327152000000000/PC000003.mp4
231.99948,0.032950882,0.0,0.0,28.125372,2.28744,651,8,sample_data/20200327152000000000/PC000003.mp4
231.99953,0.03224144,0.0,0.0,28.12295,2.286799,652,8,sample_data/20200327152000000000/PC000003.mp4
231.99948,0.032950882,0.0,0.0,28.126669,2.2855058,653,8,sample_data/20200327152000000000/PC000003.mp4
231.99959,0.03114687,0.0,0.0,28.12541,2.2842395,654,8,sample_data/20200327152000000000/PC000003.mp4
231.99973,0.028966261,0.0,0.0,28.127703,2.283658,655,8,sample_data/20200327152000000000/PC000003.mp4
231.99858,0.046459425,0.0,0.0,27.916327,2.340262,656,8,sample_data/20200327152000000000/PC000003.mp4
231.99889,0.03331481,0.0,0.0,27.919043,2.3379428,657,8,sample_data/20200327152000000000/PC000003.mp4
231.99925,0.027206471,0.0,0.0,27.921637,2.336156,658,8,sample_data/20200327152000000000/PC000003.mp4
231.99925,0.027206471,0.0,0.0,27.925339,2.3363829,659,8,sample_data/20200327152000000000/PC000003.mp4
231.99982,0.013607016,0.0,0.0,27.926203,2.3335686,660,8,sample_data/20200327152000000000/PC000003.mp4
231.99988,0.011110425,0.0,0.0,27.929722,2.3308582,661,8,sample_data/20200327152000000000/PC000003.mp4
231.99988,0.011110425,0.0,0.0,27.93145,2.3303802,662,8,sample_data/20200327152000000000/PC000003.mp4
231.99988,0.011110425,0.0,0.0,27.938858,2.3330216,663,8,sample_data/20200327152000000000/PC000003.mp4
231.99988,0.011110425,0.0,0.0,27.942068,2.3336327,664,8,sample_data/20200327152000000000/PC000003.mp4
231.99988,0.011110425,0.0,0.0,27.950834,2.3316638,665,8,sample_data/20200327152000000000/PC000003.mp4
231.99988,0.011110425,0.0,0.0,27.95392,2.3301911,666,8,sample_data/20200327152000000000/PC000003.mp4
231.99988,0.011110425,0.0,0.0,27.956758,2.3307223,667,8,sample_data/20200327152000000000/PC000003.mp4
231.99988,0.011110425,0.0,0.0,27.956512,2.32987,668,8,sample_data/20200327152000000000/PC000003.mp4
231.99988,0.011110425,0.0,0.0,27.961575,2.3270428,669,8,sample_data/20200327152000000000/PC000003.mp4
231.99988,0.011110425,0.0,0.0,27.960957,2.326449,670,8,sample_data/20200327152000000000/PC000003.mp4
232.0,0.0,0.0,0.0,27.964785,2.3248909,671,8,sample_data/20200327152000000000/PC000003.mp4
232.0,0.0,0.0,0.0,27.964167,2.3242972,672,8,sample_data/20200327152000000000/PC000003.mp4
232.0,0.0,0.0,0.0,27.967747,2.3222773,673,8,sample_data/20200327152000000000/PC000003.mp4
232.0,0.0,0.0,0.0,27.966143,2.3197546,674,8,sample_data/20200327152000000000/PC000003.mp4
232.0,0.0,0.0,0.0,27.967007,2.319501,675,8,sample_data/20200327152000000000/PC000003.mp4
232.0,0.0,0.0,0.0,27.966389,2.3180544,676,8,sample_data/20200327152000000000/PC000003.mp4
232.0,0.0,0.0,0.0,27.969599,2.3140476,677,8,sample_data/20200327152000000000/PC000003.mp4
232.0,0.0,0.0,0.0,27.969229,2.3117476,678,8,sample_data/20200327152000000000/PC000003.mp4
232.0,0.0,0.0,0.0,27.970587,2.3111777,679,8,sample_data/20200327152000000000/PC000003.mp4
232.0,0.0,0.0,0.0,27.97071,2.3094158,680,8,sample_data/20200327152000000000/PC000003.mp4
232.00012,0.015712999,0.0,0.0,27.973303,2.3074684,681,8,sample_data/20200327152000000000/PC000003.mp4
232.00024,0.02222085,0.0,0.0,27.973303,2.3071475,682,8,sample_data/20200327152000000000/PC000003.mp4
232.00012,0.015712999,0.0,0.0,27.972809,2.3068206,683,8,sample_data/20200327152000000000/PC000003.mp4
232.0,0.0,0.0,0.0,27.970957,2.3054597,684,8,sample_data/20200327152000000000/PC000003.mp4
232.0,0.0,0.0,0.0,27.986635,2.2998672,685,8,sample_data/20200327152000000000/PC000003.mp4
231.99864,0.04752839,0.0,0.0,27.85546,2.3585663,686,8,sample_data/20200327152000000000/PC000003.mp4
231.99873,0.035658482,0.0,0.0,27.857708,2.3568802,687,8,sample_data/20200327152000000000/PC000003.mp4
231.9992,0.028043138,0.0,0.0,27.848194,2.3580885,688,8,sample_data/20200327152000000000/PC000003.mp4
231.9992,0.028043138,0.0,0.0,27.851898,2.3575912,689,8,sample_data/20200327152000000000/PC000003.mp4
231.9992,0.028043138,0.0,0.0,27.853626,2.3561275,690,8,sample_data/20200327152000000000/PC000003.mp4
231.9994,0.024525285,0.0,0.0,27.854553,2.3553858,691,8,sample_data/20200327152000000000/PC000003.mp4
231.9994,0.024525285,0.0,0.0,27.853256,2.3538635,692,8,sample_data/20200327152000000000/PC000003.mp4
231.9994,0.024525285,0.0,0.0,27.85449,2.3529959,693,8,sample_data/20200327152000000000/PC000003.mp4
231.99927,0.026921786,0.0,0.0,27.852638,2.3520672,694,8,sample_data/20200327152000000000/PC000003.mp4
231.99927,0.026921786,0.0,0.0,27.852638,2.351437,695,8,sample_data/20200327152000000000/PC000003.mp4
231.9994,0.024525285,0.0,0.0,27.852268,2.3493917,696,8,sample_data/20200327152000000000/PC000003.mp4
231.9994,0.024525285,0.0,0.0,27.855417,2.34688,697,8,sample_data/20200327152000000000/PC000003.mp4
231.9994,0.024525285,0.0,0.0,27.854553,2.345511,698,8,sample_data/20200327152000000000/PC000003.mp4
231.9994,0.024525285,0.0,0.0,27.855911,2.3441734,699,8,sample_data/20200327152000000000/PC000003.mp4
231.9994,0.024525285,0.0,0.0,27.855293,2.3437667,700,8,sample_data/20200327152000000000/PC000003.mp4
231.9994,0.024525285,0.0,0.0,27.859243,2.338312,701,8,sample_data/20200327152000000000/PC000003.mp4
231.9994,0.024525285,0.0,0.0,27.85727,2.3352337,702,8,sample_data/20200327152000000000/PC000003.mp4
231.99977,0.036640674,0.0,0.0,27.860355,2.3352616,703,8,sample_data/20200327152000000000/PC000003.mp4
231.9994,0.033095572,0.0,0.0,27.861343,2.3330991,704,8,sample_data/20200327152000000000/PC000003.mp4
232.00098,0.060976967,0.0,0.0,27.86801,2.3331616,705,8,sample_data/20200327152000000000/PC000003.mp4
232.0011,0.057858143,0.0,0.0,27.86872,2.3307002,706,8,sample_data/20200327152000000000/PC000003.mp4
232.00261,0.07723613,0.0,0.0,27.871374,2.3317947,707,8,sample_data/20200327152000000000/PC000003.mp4
231.99977,0.033100232,0.0,0.0,27.865294,2.3255398,708,8,sample_data/20200327152000000000/PC000003.mp4
231.99977,0.024531577,0.0,0.0,27.866898,2.3229232,709,8,sample_data/20200327152000000000/PC000003.mp4
231.99977,0.024531577,0.0,0.0,27.866776,2.3224378,710,8,sample_data/20200327152000000000/PC000003.mp4
231.99977,0.024531577,0.0,0.0,27.867146,2.3229373,711,8,sample_data/20200327152000000000/PC000003.mp4
231.99965,0.018836461,0.0,0.0,27.865417,2.323263,712,8,sample_data/20200327152000000000/PC000003.mp4
231.99977,0.024531577,0.0,0.0,27.874245,2.3199024,713,8,sample_data/20200327152000000000/PC000003.mp4
231.99983,0.023239937,0.0,0.0,27.873194,2.3193,714,8,sample_data/20200327152000000000/PC000003.mp4
231.9999,0.021871977,0.0,0.0,27.876467,2.3196228,715,8,sample_data/20200327152000000000/PC000003.mp4
231.99744,0.05287989,0.0,0.0,27.711542,2.3426902,716,8,sample_data/20200327152000000000/PC000003.mp4
231.99739,0.05154759,0.0,0.0,27.713223,2.3415363,717,8,sample_data/20200327152000000000/PC000003.mp4
