mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
227.0909,8.289293,39.33004,3.3932126,17.228281,3.4107795,39,16,nemcova_data/test/20200329165136/data_08a.mp4
227.06207,8.30056,39.34214,3.3998764,17.177608,3.4030197,40,16,nemcova_data/test/20200329165136/data_08a.mp4
227.05428,8.294286,39.319202,3.4015167,17.210833,3.386115,41,16,nemcova_data/test/20200329165136/data_08a.mp4
227.05258,8.295522,39.316414,3.4002008,17.208086,3.3856575,42,16,nemcova_data/test/20200329165136/data_08a.mp4
227.0585,8.293056,39.319965,3.400046,17.214783,3.3853796,43,16,nemcova_data/test/20200329165136/data_08a.mp4
227.04364,8.310294,39.319405,3.4076493,17.198814,3.395666,44,16,nemcova_data/test/20200329165136/data_08a.mp4
227.049,8.299693,39.306767,3.3961778,17.240799,3.3911269,45,16,nemcova_data/test/20200329165136/data_08a.mp4
227.04591,8.297585,39.305,3.3959873,17.234379,3.3886082,46,16,nemcova_data/test/20200329165136/data_08a.mp4
227.04912,8.297045,39.306393,3.3970573,17.23707,3.3896453,47,16,nemcova_data/test/20200329165136/data_08a.mp4
227.03586,8.309133,39.306866,3.4018505,17.221245,3.3964205,48,16,nemcova_data/test/20200329165136/data_08a.mp4
227.05171,8.298637,39.277473,3.3773956,17.31269,3.4101007,49,16,nemcova_data/test/20200329165136/data_08a.mp4
227.04785,8.300211,39.275967,3.378184,17.308992,3.4111695,50,16,nemcova_data/test/20200329165136/data_08a.mp4
227.04965,8.298075,39.274395,3.3775566,17.313889,3.4105315,51,16,nemcova_data/test/20200329165136/data_08a.mp4
227.03168,8.3112545,39.270622,3.3838975,17.296467,3.4188354,52,16,nemcova_data/test/20200329165136/data_08a.mp4
227.07217,8.287246,39.255062,3.3721163,17.356033,3.4224346,53,16,nemcova_data/test/20200329165136/data_08a.mp4
227.06621,8.292096,39.255096,3.372043,17.35102,3.4251802,54,16,nemcova_data/test/20200329165136/data_08a.mp4
227.06853,8.290818,39.255383,3.371402,17.354723,3.42449,55,16,nemcova_data/test/20200329165136/data_08a.mp4
227.05449,8.299779,39.248543,3.376851,17.328516,3.4346216,56,16,nemcova_data/test/20200329165136/data_08a.mp4
227.2069,8.2660475,39.230595,3.3726096,17.379726,3.4244735,57,16,nemcova_data/test/20200329165136/data_08a.mp4
227.20558,8.268854,39.23154,3.3729475,17.373428,3.4259813,58,16,nemcova_data/test/20200329165136/data_08a.mp4
227.2177,8.262635,39.23717,3.3728402,17.38306,3.4236066,59,16,nemcova_data/test/20200329165136/data_08a.mp4
227.19568,8.283474,39.22948,3.3755498,17.35703,3.4293342,60,16,nemcova_data/test/20200329165136/data_08a.mp4
228.20229,8.109582,39.2891,3.2670906,17.751276,3.3664465,61,16,nemcova_data/test/20200329165136/data_08a.mp4
228.28911,8.033467,39.34396,3.253493,17.76296,3.333125,62,16,nemcova_data/test/20200329165136/data_08a.mp4
228.31725,8.026882,39.350307,3.2487519,17.778742,3.330305,63,16,nemcova_data/test/20200329165136/data_08a.mp4
228.26872,7.9941072,39.6298,3.233116,17.905174,3.2994833,64,16,nemcova_data/test/20200329165136/data_08a.mp4
229.83394,8.071198,40.172085,3.338901,18.749683,3.4331388,65,16,nemcova_data/test/20200329165136/data_08a.mp4
230.33183,8.028016,40.35957,3.2988598,18.956436,3.4005537,66,16,nemcova_data/test/20200329165136/data_08a.mp4
231.21974,7.987049,40.348526,3.4703403,18.548386,3.4656641,67,16,nemcova_data/test/20200329165136/data_08a.mp4
230.5111,8.057786,40.09286,3.4442902,18.309458,3.4929113,68,16,nemcova_data/test/20200329165136/data_08a.mp4
229.19426,8.055452,39.91706,3.4537497,17.745808,3.451013,69,16,nemcova_data/test/20200329165136/data_08a.mp4
229.19977,8.061712,39.91676,3.453967,17.751038,3.4534192,70,16,nemcova_data/test/20200329165136/data_08a.mp4
228.58398,8.062394,39.910053,3.4827425,17.47937,3.4486737,71,16,nemcova_data/test/20200329165136/data_08a.mp4
228.21225,8.159097,39.613693,3.434309,17.406815,3.4628618,72,16,nemcova_data/test/20200329165136/data_08a.mp4
227.71666,8.18958,39.363136,3.3445425,17.437353,3.4862003,73,16,nemcova_data/test/20200329165136/data_08a.mp4
226.31331,8.233272,39.171463,3.296361,16.855143,3.485709,74,16,nemcova_data/test/20200329165136/data_08a.mp4
226.51051,8.230968,39.163567,3.2976553,17.029839,3.433734,75,16,nemcova_data/test/20200329165136/data_08a.mp4
226.50578,8.233022,39.159523,3.2985141,17.020885,3.4329107,76,16,nemcova_data/test/20200329165136/data_08a.mp4
226.51123,8.232614,39.162403,3.2976232,17.027075,3.4317296,77,16,nemcova_data/test/20200329165136/data_08a.mp4
226.39336,8.224786,39.147648,3.3011582,16.960121,3.4325807,78,16,nemcova_data/test/20200329165136/data_08a.mp4
226.50006,8.236355,39.124886,3.2990453,17.044931,3.4294064,79,16,nemcova_data/test/20200329165136/data_08a.mp4
226.49654,8.238994,39.124096,3.2996106,17.040144,3.4294868,80,16,nemcova_data/test/20200329165136/data_08a.mp4
226.50203,8.238089,39.126945,3.2997048,17.045452,3.4303005,81,16,nemcova_data/test/20200329165136/data_08a.mp4
226.4642,8.234231,39.122074,3.3031476,17.011497,3.4305298,82,16,nemcova_data/test/20200329165136/data_08a.mp4
228.6384,8.240908,39.419205,3.3668602,17.867943,3.4978118,83,16,nemcova_data/test/20200329165136/data_08a.mp4
228.65962,8.236847,39.425972,3.3649874,17.87434,3.4971912,84,16,nemcova_data/test/20200329165136/data_08a.mp4
229.23589,8.093896,39.542908,3.3504481,18.138441,3.4986203,85,16,nemcova_data/test/20200329165136/data_08a.mp4
229.38737,8.076523,39.595287,3.3500156,18.14556,3.5179262,86,16,nemcova_data/test/20200329165136/data_08a.mp4
232.19351,8.1262665,40.209103,3.4176123,18.679857,3.5715873,87,16,nemcova_data/test/20200329165136/data_08a.mp4
232.3506,8.134966,40.52397,3.4730582,17.908567,3.5436916,88,16,nemcova_data/test/20200329165136/data_08a.mp4
232.44675,8.155265,40.534832,3.4737086,17.90331,3.5292227,89,16,nemcova_data/test/20200329165136/data_08a.mp4
232.40454,8.147261,40.565815,3.4713197,17.581993,3.5613601,90,16,nemcova_data/test/20200329165136/data_08a.mp4
232.49202,8.140498,40.58984,3.4695153,17.699995,3.5809126,91,16,nemcova_data/test/20200329165136/data_08a.mp4
232.48991,8.147204,40.593605,3.4724019,17.700638,3.5844288,92,16,nemcova_data/test/20200329165136/data_08a.mp4
232.48972,8.139866,40.586784,3.4678476,17.698378,3.5795588,93,16,nemcova_data/test/20200329165136/data_08a.mp4
232.41777,8.14383,40.56952,3.4748566,17.611002,3.572556,94,16,nemcova_data/test/20200329165136/data_08a.mp4
233.03958,7.9504766,40.65479,3.4315743,17.929075,3.5133314,95,16,nemcova_data/test/20200329165136/data_08a.mp4
233.06856,7.937919,40.683243,3.429698,17.946579,3.5114992,96,16,nemcova_data/test/20200329165136/data_08a.mp4
233.15211,7.9195986,40.736645,3.4270976,18.007404,3.511229,97,16,nemcova_data/test/20200329165136/data_08a.mp4
233.142,7.9164405,40.7513,3.427751,17.964956,3.5054972,98,16,nemcova_data/test/20200329165136/data_08a.mp4
233.19171,7.8951845,40.774395,3.4170392,18.015434,3.4998953,99,16,nemcova_data/test/20200329165136/data_08a.mp4
233.19867,7.8935194,40.76843,3.4182622,18.019249,3.4981678,100,16,nemcova_data/test/20200329165136/data_08a.mp4
233.14879,7.9136076,40.755356,3.4265676,17.975082,3.5043054,101,16,nemcova_data/test/20200329165136/data_08a.mp4
233.16412,8.058758,40.854527,3.4345589,18.644918,3.3786962,102,16,nemcova_data/test/20200329165136/data_08a.mp4
233.16745,8.057238,40.854233,3.4327362,18.65678,3.3779018,103,16,nemcova_data/test/20200329165136/data_08a.mp4
233.16537,8.057191,40.85354,3.433541,18.65569,3.378073,104,16,nemcova_data/test/20200329165136/data_08a.mp4
233.16455,8.056841,40.853615,3.4338944,18.655499,3.3780663,105,16,nemcova_data/test/20200329165136/data_08a.mp4
233.16237,8.05812,40.853134,3.4341817,18.654097,3.3786175,106,16,nemcova_data/test/20200329165136/data_08a.mp4
233.13957,8.0573225,40.842834,3.4366868,18.67227,3.3810775,107,16,nemcova_data/test/20200329165136/data_08a.mp4
233.11311,8.0569515,40.83825,3.4375172,18.658503,3.3830638,108,16,nemcova_data/test/20200329165136/data_08a.mp4
233.104,8.054484,40.83761,3.436401,18.655212,3.383605,109,16,nemcova_data/test/20200329165136/data_08a.mp4
233.08163,8.058958,40.834934,3.4405475,18.639645,3.3871484,110,16,nemcova_data/test/20200329165136/data_08a.mp4
232.70576,8.179557,40.670647,3.5029507,18.515257,3.4298909,111,16,nemcova_data/test/20200329165136/data_08a.mp4
232.64752,8.229786,40.67201,3.5140858,18.495876,3.4550247,112,16,nemcova_data/test/20200329165136/data_08a.mp4
232.67361,8.22416,40.672104,3.5071204,18.508463,3.4446828,113,16,nemcova_data/test/20200329165136/data_08a.mp4
232.77162,8.188605,40.764565,3.472883,18.555681,3.4219368,114,16,nemcova_data/test/20200329165136/data_08a.mp4
232.75049,8.180799,40.721046,3.4905019,18.543762,3.4307337,115,16,nemcova_data/test/20200329165136/data_08a.mp4
232.83305,8.143713,40.74772,3.47462,18.579493,3.4165766,116,16,nemcova_data/test/20200329165136/data_08a.mp4
233.1426,8.105412,40.79219,3.4614077,18.715656,3.395536,117,16,nemcova_data/test/20200329165136/data_08a.mp4
235.0845,8.32936,41.026016,3.4229326,19.488894,3.4762847,118,16,nemcova_data/test/20200329165136/data_08a.mp4
234.37845,8.132414,40.94108,3.4399462,19.165464,3.4336994,119,16,nemcova_data/test/20200329165136/data_08a.mp4
234.33566,8.129503,40.925465,3.4368389,19.140087,3.4306982,120,16,nemcova_data/test/20200329165136/data_08a.mp4
234.37616,8.126625,40.937626,3.4384308,19.16125,3.4318612,121,16,nemcova_data/test/20200329165136/data_08a.mp4
235.05908,8.316249,41.024025,3.423773,19.459042,3.4821703,122,16,nemcova_data/test/20200329165136/data_08a.mp4
235.12724,8.16926,41.13704,3.3842256,19.48589,3.4559205,123,16,nemcova_data/test/20200329165136/data_08a.mp4
235.13943,8.151138,41.178997,3.3817544,19.486841,3.459853,124,16,nemcova_data/test/20200329165136/data_08a.mp4
235.20674,8.142662,41.19852,3.3656292,19.52703,3.4436722,125,16,nemcova_data/test/20200329165136/data_08a.mp4
235.4915,8.079689,41.39838,3.2296133,19.745205,3.33499,126,16,nemcova_data/test/20200329165136/data_08a.mp4
235.58891,7.9943852,41.348747,3.316598,19.651262,3.4249344,127,16,nemcova_data/test/20200329165136/data_08a.mp4
235.57414,7.9952426,41.34803,3.3209987,19.639805,3.4317875,128,16,nemcova_data/test/20200329165136/data_08a.mp4
235.68509,7.96867,41.38609,3.3059883,19.717134,3.4013307,129,16,nemcova_data/test/20200329165136/data_08a.mp4
235.6751,7.9767632,41.42216,3.2563426,19.74013,3.3656266,130,16,nemcova_data/test/20200329165136/data_08a.mp4
235.54196,7.9778614,41.352787,3.3028743,19.641718,3.3893898,131,16,nemcova_data/test/20200329165136/data_08a.mp4
235.33105,7.953806,41.3158,3.3083756,19.540348,3.3868265,132,16,nemcova_data/test/20200329165136/data_08a.mp4
234.71533,7.9097624,41.21997,3.3292415,19.29513,3.3684437,133,16,nemcova_data/test/20200329165136/data_08a.mp4
233.1219,7.860475,41.13616,3.3309445,18.690756,3.347898,134,16,nemcova_data/test/20200329165136/data_08a.mp4
233.1238,7.861476,41.136593,3.3312652,18.690947,3.3484056,135,16,nemcova_data/test/20200329165136/data_08a.mp4
232.38708,7.6497893,40.400177,3.1193228,17.961693,3.1316082,136,16,nemcova_data/test/20200329165136/data_08a.mp4
232.18724,8.142316,40.471184,3.4011033,18.470594,3.449106,137,16,nemcova_data/test/20200329165136/data_08a.mp4
232.24677,8.118903,40.479992,3.3942633,18.568363,3.4228635,138,16,nemcova_data/test/20200329165136/data_08a.mp4
232.21764,8.124871,40.474293,3.3938093,18.548685,3.4226446,139,16,nemcova_data/test/20200329165136/data_08a.mp4
232.23897,8.115036,40.480618,3.394176,18.55957,3.4204288,140,16,nemcova_data/test/20200329165136/data_08a.mp4
232.1684,8.161197,40.46598,3.4057264,18.50757,3.4448864,141,16,nemcova_data/test/20200329165136/data_08a.mp4
232.23582,8.115795,40.462387,3.4009867,18.60746,3.4084616,142,16,nemcova_data/test/20200329165136/data_08a.mp4
232.2135,8.122504,40.449104,3.4019048,18.588346,3.4083688,143,16,nemcova_data/test/20200329165136/data_08a.mp4
232.20381,8.136213,40.440228,3.408451,18.58721,3.4148126,144,16,nemcova_data/test/20200329165136/data_08a.mp4
232.08543,8.243416,40.41478,3.4357033,18.478321,3.476582,145,16,nemcova_data/test/20200329165136/data_08a.mp4
232.09413,8.208466,40.394196,3.428919,18.500694,3.4427018,146,16,nemcova_data/test/20200329165136/data_08a.mp4
232.07315,8.223194,40.385094,3.4337213,18.482365,3.4479225,147,16,nemcova_data/test/20200329165136/data_08a.mp4
232.116,8.191542,40.40628,3.423782,18.514196,3.4334772,148,16,nemcova_data/test/20200329165136/data_08a.mp4
232.09761,8.218648,40.417973,3.4305458,18.478872,3.4528189,149,16,nemcova_data/test/20200329165136/data_08a.mp4
232.13072,8.191779,40.420803,3.42514,18.512627,3.4355445,150,16,nemcova_data/test/20200329165136/data_08a.mp4
232.11572,8.207806,40.41634,3.4276028,18.50145,3.440284,151,16,nemcova_data/test/20200329165136/data_08a.mp4
232.13123,8.195561,40.42239,3.4247568,18.51093,3.4359078,152,16,nemcova_data/test/20200329165136/data_08a.mp4
232.10359,8.2135105,40.422188,3.4331937,18.461325,3.4445014,153,16,nemcova_data/test/20200329165136/data_08a.mp4
232.14247,8.184512,40.422894,3.4297185,18.486502,3.4318376,154,16,nemcova_data/test/20200329165136/data_08a.mp4
232.1312,8.193897,40.41992,3.4299378,18.482977,3.4354978,155,16,nemcova_data/test/20200329165136/data_08a.mp4
232.14359,8.179391,40.42497,3.4312246,18.475103,3.4400907,156,16,nemcova_data/test/20200329165136/data_08a.mp4
232.12094,8.199611,40.42406,3.433836,18.441406,3.4490445,157,16,nemcova_data/test/20200329165136/data_08a.mp4
232.18407,8.181231,40.42338,3.429808,18.462843,3.435397,158,16,nemcova_data/test/20200329165136/data_08a.mp4
232.17485,8.190181,40.42202,3.4312043,18.456184,3.4374468,159,16,nemcova_data/test/20200329165136/data_08a.mp4
232.19026,8.175316,40.427917,3.4296455,18.459982,3.4341102,160,16,nemcova_data/test/20200329165136/data_08a.mp4
232.16759,8.197393,40.42816,3.4360104,18.421188,3.4429433,161,16,nemcova_data/test/20200329165136/data_08a.mp4
232.17035,8.193906,40.427383,3.4366016,18.419027,3.4460824,162,16,nemcova_data/test/20200329165136/data_08a.mp4
231.42505,8.217258,40.150352,3.4443119,18.092634,3.5193217,163,16,nemcova_data/test/20200329165136/data_08a.mp4
231.2952,8.295491,40.043587,3.4467037,18.152939,3.5163605,164,16,nemcova_data/test/20200329165136/data_08a.mp4
229.75197,8.035154,39.80722,3.438776,17.481802,3.429988,165,16,nemcova_data/test/20200329165136/data_08a.mp4
229.18134,8.110064,39.74292,3.4580445,17.26109,3.453729,166,16,nemcova_data/test/20200329165136/data_08a.mp4
228.68585,8.248779,39.714096,3.4721506,17.050066,3.4863234,167,16,nemcova_data/test/20200329165136/data_08a.mp4
228.7047,8.220694,39.657402,3.4603558,17.193676,3.4715576,168,16,nemcova_data/test/20200329165136/data_08a.mp4
228.72829,8.214702,39.639275,3.4545968,17.281805,3.4684508,169,16,nemcova_data/test/20200329165136/data_08a.mp4
228.6659,8.259054,39.643974,3.4634902,17.213108,3.481691,170,16,nemcova_data/test/20200329165136/data_08a.mp4
228.7076,8.242807,39.631508,3.4583368,17.296957,3.4419577,171,16,nemcova_data/test/20200329165136/data_08a.mp4
228.69237,8.25184,39.63051,3.458013,17.284245,3.4429557,172,16,nemcova_data/test/20200329165136/data_08a.mp4
228.71255,8.242652,39.633766,3.458397,17.299892,3.4404824,173,16,nemcova_data/test/20200329165136/data_08a.mp4
228.69308,8.260791,39.63129,3.4590228,17.269423,3.4521496,174,16,nemcova_data/test/20200329165136/data_08a.mp4
229.95712,8.252317,39.772396,3.4445524,17.84214,3.4874947,175,16,nemcova_data/test/20200329165136/data_08a.mp4
231.16254,8.235462,39.967846,3.438126,18.32651,3.4950902,176,16,nemcova_data/test/20200329165136/data_08a.mp4
231.36986,8.243609,39.99702,3.437164,18.411297,3.5008812,177,16,nemcova_data/test/20200329165136/data_08a.mp4
231.40582,8.263585,40.007435,3.431672,18.394943,3.507797,178,16,nemcova_data/test/20200329165136/data_08a.mp4
231.39894,8.268491,40.004765,3.4353218,18.404606,3.5065968,179,16,nemcova_data/test/20200329165136/data_08a.mp4
231.39023,8.269723,40.002968,3.4376287,18.400925,3.5071259,180,16,nemcova_data/test/20200329165136/data_08a.mp4
231.39832,8.267266,40.005737,3.437729,18.399536,3.503186,181,16,nemcova_data/test/20200329165136/data_08a.mp4
231.40254,8.264638,40.011047,3.4337814,18.394678,3.5025501,182,16,nemcova_data/test/20200329165136/data_08a.mp4
231.39713,8.272339,40.008858,3.436283,18.396063,3.5049722,183,16,nemcova_data/test/20200329165136/data_08a.mp4
231.39467,8.273777,40.009228,3.4370785,18.39269,3.5031192,184,16,nemcova_data/test/20200329165136/data_08a.mp4
231.401,8.27217,40.013157,3.4380803,18.388699,3.5008109,185,16,nemcova_data/test/20200329165136/data_08a.mp4
231.40263,8.263685,40.01547,3.4350955,18.383898,3.4988468,186,16,nemcova_data/test/20200329165136/data_08a.mp4
231.39038,8.271147,40.011543,3.4374075,18.381836,3.499006,187,16,nemcova_data/test/20200329165136/data_08a.mp4
231.37445,8.269697,40.011066,3.4393554,18.373537,3.4971101,188,16,nemcova_data/test/20200329165136/data_08a.mp4
231.37706,8.26915,40.01086,3.4395833,18.37204,3.4963953,189,16,nemcova_data/test/20200329165136/data_08a.mp4
231.378,8.261332,40.012897,3.4378066,18.368155,3.496312,190,16,nemcova_data/test/20200329165136/data_08a.mp4
231.45604,8.234332,40.082188,3.4414597,18.409492,3.4746556,191,16,nemcova_data/test/20200329165136/data_08a.mp4
231.48227,8.23035,40.120945,3.4406083,18.413832,3.4687102,192,16,nemcova_data/test/20200329165136/data_08a.mp4
231.48633,8.229834,40.125084,3.4399135,18.41661,3.4684064,193,16,nemcova_data/test/20200329165136/data_08a.mp4
232.61008,8.068002,41.12999,3.4970143,19.452877,3.5307038,194,16,nemcova_data/test/20200329165136/data_08a.mp4
231.65613,8.15007,40.263084,3.449815,18.539246,3.4562652,195,16,nemcova_data/test/20200329165136/data_08a.mp4
231.53725,8.131652,40.15476,3.4275677,18.433937,3.4346936,196,16,nemcova_data/test/20200329165136/data_08a.mp4
231.54669,8.127276,40.16123,3.4274917,18.443563,3.434313,197,16,nemcova_data/test/20200329165136/data_08a.mp4
232.53,8.118036,41.074284,3.5123749,19.386147,3.544393,198,16,nemcova_data/test/20200329165136/data_08a.mp4
230.60307,8.236377,40.296574,3.4957538,18.28208,3.466628,199,16,nemcova_data/test/20200329165136/data_08a.mp4
230.60536,8.236097,40.294113,3.4938064,18.280025,3.4650621,200,16,nemcova_data/test/20200329165136/data_08a.mp4
230.51677,8.238411,40.267536,3.489071,18.264479,3.473512,201,16,nemcova_data/test/20200329165136/data_08a.mp4
229.79881,8.142198,40.636715,3.5744302,18.237122,3.5132303,202,16,nemcova_data/test/20200329165136/data_08a.mp4
229.93437,8.159983,40.556458,3.5535803,18.23786,3.4983127,203,16,nemcova_data/test/20200329165136/data_08a.mp4
229.97159,8.163554,40.55371,3.5510375,18.25381,3.5001993,204,16,nemcova_data/test/20200329165136/data_08a.mp4
229.8424,8.146612,40.6127,3.5688488,18.23424,3.5103228,205,16,nemcova_data/test/20200329165136/data_08a.mp4
230.34955,8.125743,40.05455,3.445345,18.308304,3.4422615,206,16,nemcova_data/test/20200329165136/data_08a.mp4
230.38374,8.118704,40.04726,3.4428773,18.313442,3.437872,207,16,nemcova_data/test/20200329165136/data_08a.mp4
230.38124,8.119752,40.04818,3.4422746,18.305647,3.4390306,208,16,nemcova_data/test/20200329165136/data_08a.mp4
230.38762,8.118872,40.049824,3.4426332,18.307583,3.437843,209,16,nemcova_data/test/20200329165136/data_08a.mp4
230.38374,8.119785,40.051826,3.4451935,18.290104,3.433515,210,16,nemcova_data/test/20200329165136/data_08a.mp4
231.87102,8.109967,40.192474,3.4025793,18.827469,3.4277582,211,16,nemcova_data/test/20200329165136/data_08a.mp4
232.87514,8.151666,40.35805,3.4017813,19.16851,3.4178164,212,16,nemcova_data/test/20200329165136/data_08a.mp4
233.16219,8.186997,40.408638,3.4021688,19.276936,3.4322054,213,16,nemcova_data/test/20200329165136/data_08a.mp4
233.20679,8.206191,40.42408,3.4110193,19.261614,3.445408,214,16,nemcova_data/test/20200329165136/data_08a.mp4
233.46124,8.09524,40.582256,3.3529742,19.35707,3.3633254,215,16,nemcova_data/test/20200329165136/data_08a.mp4
233.51274,8.060134,40.6527,3.3257582,19.359348,3.33912,216,16,nemcova_data/test/20200329165136/data_08a.mp4
233.61237,8.034715,40.723934,3.3140383,19.416414,3.3266628,217,16,nemcova_data/test/20200329165136/data_08a.mp4
233.72197,7.9937406,40.875526,3.2330723,19.555803,3.2324731,218,16,nemcova_data/test/20200329165136/data_08a.mp4
234.24902,7.7904453,40.918213,3.3133783,19.193277,3.389515,219,16,nemcova_data/test/20200329165136/data_08a.mp4
234.36841,7.7783866,40.975838,3.3298578,19.2503,3.399676,220,16,nemcova_data/test/20200329165136/data_08a.mp4
234.36385,7.774009,40.985874,3.3135579,19.274405,3.3948581,221,16,nemcova_data/test/20200329165136/data_08a.mp4
234.40721,7.7849555,40.999992,3.335774,19.244158,3.3991032,222,16,nemcova_data/test/20200329165136/data_08a.mp4
234.37875,7.7841263,40.988262,3.3400846,19.194506,3.4006174,223,16,nemcova_data/test/20200329165136/data_08a.mp4
234.38736,7.7813907,40.994087,3.3379655,19.18864,3.40042,224,16,nemcova_data/test/20200329165136/data_08a.mp4
234.38336,7.7720366,41.00932,3.3286328,19.190695,3.387542,225,16,nemcova_data/test/20200329165136/data_08a.mp4
234.37947,7.776605,40.99462,3.3303673,19.168121,3.386929,226,16,nemcova_data/test/20200329165136/data_08a.mp4
234.3661,7.7751555,40.990097,3.330999,19.163403,3.3897736,227,16,nemcova_data/test/20200329165136/data_08a.mp4
234.33627,7.7764487,40.982418,3.3308165,19.14365,3.3903205,228,16,nemcova_data/test/20200329165136/data_08a.mp4
234.361,7.776799,41.004864,3.3278584,19.170824,3.3894114,229,16,nemcova_data/test/20200329165136/data_08a.mp4
232.52322,7.9911976,40.43165,3.4576955,18.545282,3.511563,230,16,nemcova_data/test/20200329165136/data_08a.mp4
232.3288,8.008052,40.360622,3.4327948,18.460104,3.489127,231,16,nemcova_data/test/20200329165136/data_08a.mp4
232.268,8.034894,40.352985,3.4327936,18.425299,3.493234,232,16,nemcova_data/test/20200329165136/data_08a.mp4
232.28595,8.030063,40.37575,3.4293978,18.449995,3.4910872,233,16,nemcova_data/test/20200329165136/data_08a.mp4
232.36264,8.060064,40.437336,3.4500875,18.505117,3.5147753,234,16,nemcova_data/test/20200329165136/data_08a.mp4
232.27078,8.051867,40.40283,3.4386694,18.481853,3.4995537,235,16,nemcova_data/test/20200329165136/data_08a.mp4
232.25348,8.044354,40.401016,3.437008,18.472288,3.4949448,236,16,nemcova_data/test/20200329165136/data_08a.mp4
232.27211,8.045437,40.409485,3.437716,18.486515,3.4970958,237,16,nemcova_data/test/20200329165136/data_08a.mp4
232.3156,8.068881,40.429886,3.4496095,18.504805,3.5141435,238,16,nemcova_data/test/20200329165136/data_08a.mp4
232.2079,8.061956,40.407856,3.4449992,18.48415,3.5005865,239,16,nemcova_data/test/20200329165136/data_08a.mp4
232.26724,8.0757,40.427174,3.4515948,18.504345,3.5165443,240,16,nemcova_data/test/20200329165136/data_08a.mp4
231.49046,8.105645,40.47592,3.4605517,18.474926,3.328514,241,16,nemcova_data/test/20200329165136/data_08a.mp4
231.52869,8.092163,40.47996,3.4621875,18.500729,3.3293557,242,16,nemcova_data/test/20200329165136/data_08a.mp4
231.52603,8.095368,40.47812,3.4624898,18.493238,3.340002,243,16,nemcova_data/test/20200329165136/data_08a.mp4
231.53107,8.093441,40.481094,3.4627416,18.500715,3.334553,244,16,nemcova_data/test/20200329165136/data_08a.mp4
231.49501,8.105454,40.47493,3.4642277,18.474844,3.3391604,245,16,nemcova_data/test/20200329165136/data_08a.mp4
231.54163,8.073744,40.472992,3.4656825,18.489962,3.3336294,246,16,nemcova_data/test/20200329165136/data_08a.mp4
231.53984,8.076125,40.47381,3.4656725,18.481754,3.337657,247,16,nemcova_data/test/20200329165136/data_08a.mp4
231.5476,8.070306,40.476566,3.4656796,18.488216,3.3347979,248,16,nemcova_data/test/20200329165136/data_08a.mp4
231.52289,8.086973,40.47101,3.4705634,18.463425,3.341877,249,16,nemcova_data/test/20200329165136/data_08a.mp4
233.3565,8.112272,40.69805,3.423307,19.053799,3.3789215,250,16,nemcova_data/test/20200329165136/data_08a.mp4
233.35648,8.113002,40.713375,3.430174,18.977917,3.4245436,251,16,nemcova_data/test/20200329165136/data_08a.mp4
234.28448,8.187494,40.98328,3.4023478,19.02407,3.4927297,252,16,nemcova_data/test/20200329165136/data_08a.mp4
234.37492,8.204578,41.144062,3.3731954,18.53514,3.8118906,253,16,nemcova_data/test/20200329165136/data_08a.mp4
234.94727,7.901231,41.338875,3.32806,18.852774,3.7091286,254,16,nemcova_data/test/20200329165136/data_08a.mp4
235.07054,7.846899,41.423008,3.3159888,18.934532,3.6917999,255,16,nemcova_data/test/20200329165136/data_08a.mp4
235.23561,7.8178167,41.47546,3.3216457,19.033724,3.6874905,256,16,nemcova_data/test/20200329165136/data_08a.mp4
235.12924,7.7601132,41.482872,3.2270036,18.984123,3.616531,257,16,nemcova_data/test/20200329165136/data_08a.mp4
235.22507,7.795,41.513245,3.2690585,19.044302,3.6475525,258,16,nemcova_data/test/20200329165136/data_08a.mp4
235.19572,7.79711,41.48967,3.271787,19.016132,3.648985,259,16,nemcova_data/test/20200329165136/data_08a.mp4
235.0492,7.7875724,41.441685,3.2501218,18.946003,3.6353536,260,16,nemcova_data/test/20200329165136/data_08a.mp4
232.35133,7.686889,41.169952,3.3035796,17.86516,3.5881035,261,16,nemcova_data/test/20200329165136/data_08a.mp4
232.32025,8.074688,40.49965,3.4915411,18.3401,3.500172,262,16,nemcova_data/test/20200329165136/data_08a.mp4
231.80792,8.03845,40.475155,3.4171708,18.158836,3.4199471,263,16,nemcova_data/test/20200329165136/data_08a.mp4
231.6112,8.041053,40.450104,3.4063427,18.12529,3.3998559,264,16,nemcova_data/test/20200329165136/data_08a.mp4
230.08514,7.846994,40.513584,3.3820512,17.637379,3.300928,265,16,nemcova_data/test/20200329165136/data_08a.mp4
230.76373,7.9068036,40.48063,3.404438,17.86921,3.329991,266,16,nemcova_data/test/20200329165136/data_08a.mp4
230.78293,7.9105515,40.47358,3.4073572,17.864027,3.3297744,267,16,nemcova_data/test/20200329165136/data_08a.mp4
231.19801,8.017575,40.506626,3.407448,18.029089,3.360423,268,16,nemcova_data/test/20200329165136/data_08a.mp4
232.77504,7.928535,40.84095,3.353014,18.745821,3.3441086,269,16,nemcova_data/test/20200329165136/data_08a.mp4
232.30818,7.9822254,40.669704,3.3744023,18.487392,3.3496044,270,16,nemcova_data/test/20200329165136/data_08a.mp4
232.03606,7.999485,40.622147,3.3827536,18.359137,3.3538873,271,16,nemcova_data/test/20200329165136/data_08a.mp4
