mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
196.92299,40.997616,33.718468,18.434366,11.523531,6.54954,339,16,nemcova_data/train/20200329171222/S98T86B.mp4
197.07158,40.990837,33.90256,18.491888,11.531305,6.5536385,340,16,nemcova_data/train/20200329171222/S98T86B.mp4
197.3227,41.03092,34.136204,18.55602,11.52397,6.496759,341,16,nemcova_data/train/20200329171222/S98T86B.mp4
197.58684,41.02995,34.39892,18.628307,11.537263,6.4847627,342,16,nemcova_data/train/20200329171222/S98T86B.mp4
197.85286,41.06436,34.666695,18.72367,11.534544,6.48234,343,16,nemcova_data/train/20200329171222/S98T86B.mp4
198.03197,41.095604,34.93065,18.788837,11.5558405,6.460418,344,16,nemcova_data/train/20200329171222/S98T86B.mp4
198.26633,41.10104,35.16351,18.855618,11.579834,6.48988,345,16,nemcova_data/train/20200329171222/S98T86B.mp4
198.50816,41.079945,35.426033,18.941757,11.591914,6.482174,346,16,nemcova_data/train/20200329171222/S98T86B.mp4
198.80086,41.099457,35.689342,19.01834,11.616644,6.4883165,347,16,nemcova_data/train/20200329171222/S98T86B.mp4
199.16136,41.137074,35.982773,19.088116,11.571859,6.4466815,348,16,nemcova_data/train/20200329171222/S98T86B.mp4
199.09164,41.154396,35.972076,19.09672,11.568218,6.4574094,349,16,nemcova_data/train/20200329171222/S98T86B.mp4
198.10686,41.157295,35.062824,18.838156,11.537122,6.4653053,350,16,nemcova_data/train/20200329171222/S98T86B.mp4
197.154,41.107967,34.097885,18.54665,11.48444,6.4869175,351,16,nemcova_data/train/20200329171222/S98T86B.mp4
196.72578,41.062927,33.67889,18.428406,11.485333,6.534897,352,16,nemcova_data/train/20200329171222/S98T86B.mp4
196.60484,41.05761,33.605297,18.405428,11.497033,6.5311503,353,16,nemcova_data/train/20200329171222/S98T86B.mp4
196.5066,41.061573,33.566833,18.39078,11.463097,6.530226,354,16,nemcova_data/train/20200329171222/S98T86B.mp4
196.33675,41.05738,33.47998,18.359787,11.4767065,6.542197,355,16,nemcova_data/train/20200329171222/S98T86B.mp4
196.27625,41.067123,33.493107,18.36148,11.425399,6.521127,356,16,nemcova_data/train/20200329171222/S98T86B.mp4
196.46008,41.08862,33.658928,18.394926,11.377454,6.4896293,357,16,nemcova_data/train/20200329171222/S98T86B.mp4
196.67445,41.103806,33.90195,18.467844,11.389978,6.46732,358,16,nemcova_data/train/20200329171222/S98T86B.mp4
196.86385,41.112026,34.08561,18.53998,11.381297,6.4665484,359,16,nemcova_data/train/20200329171222/S98T86B.mp4
197.0752,41.132633,34.241257,18.565289,11.432904,6.452557,360,16,nemcova_data/train/20200329171222/S98T86B.mp4
197.19847,41.13542,34.374596,18.621817,11.405481,6.443908,361,16,nemcova_data/train/20200329171222/S98T86B.mp4
197.57462,41.14721,34.645184,18.697714,11.441866,6.4320703,362,16,nemcova_data/train/20200329171222/S98T86B.mp4
197.93132,41.14743,34.94793,18.78706,11.466183,6.4523926,363,16,nemcova_data/train/20200329171222/S98T86B.mp4
198.25365,41.167404,35.239117,18.872946,11.486017,6.4326167,364,16,nemcova_data/train/20200329171222/S98T86B.mp4
198.60027,41.178432,35.5562,18.95691,11.508248,6.4260106,365,16,nemcova_data/train/20200329171222/S98T86B.mp4
198.91533,41.17921,35.863743,19.052729,11.516487,6.4352007,366,16,nemcova_data/train/20200329171222/S98T86B.mp4
199.23334,41.178635,36.156487,19.135723,11.52979,6.408749,367,16,nemcova_data/train/20200329171222/S98T86B.mp4
199.5549,41.165455,36.432465,19.223503,11.580759,6.451862,368,16,nemcova_data/train/20200329171222/S98T86B.mp4
199.89091,41.18743,36.696102,19.298119,11.559125,6.419944,369,16,nemcova_data/train/20200329171222/S98T86B.mp4
200.18349,41.19346,36.98667,19.384407,11.584298,6.433663,370,16,nemcova_data/train/20200329171222/S98T86B.mp4
200.53891,41.217567,37.302113,19.460604,11.614809,6.432711,371,16,nemcova_data/train/20200329171222/S98T86B.mp4
200.5225,41.247726,37.289425,19.459822,11.581157,6.412745,372,16,nemcova_data/train/20200329171222/S98T86B.mp4
199.59123,41.237305,36.42402,19.213116,11.555141,6.4088397,373,16,nemcova_data/train/20200329171222/S98T86B.mp4
201.4419,41.93344,32.237167,20.781387,3.2545583,3.736734,0,17,nemcova_data/train/20200329171225/S99T80.mp4
201.46098,41.938164,32.340282,20.799385,3.2483068,3.7436333,1,17,nemcova_data/train/20200329171225/S99T80.mp4
201.51776,41.969822,32.40431,20.85151,3.2154558,3.7263062,2,17,nemcova_data/train/20200329171225/S99T80.mp4
201.55388,41.977627,32.48639,20.873577,3.2003107,3.6964753,3,17,nemcova_data/train/20200329171225/S99T80.mp4
201.60922,41.976433,32.59723,20.906637,3.1902359,3.6982362,4,17,nemcova_data/train/20200329171225/S99T80.mp4
201.71118,42.00356,32.757683,20.948093,3.1771624,3.6722472,5,17,nemcova_data/train/20200329171225/S99T80.mp4
201.82224,42.001038,32.964085,20.997683,3.1576865,3.6620681,6,17,nemcova_data/train/20200329171225/S99T80.mp4
201.9325,42.016247,33.18839,21.059671,3.1689079,3.6689858,7,17,nemcova_data/train/20200329171225/S99T80.mp4
202.07108,42.039772,33.44965,21.13573,3.1602302,3.6564913,8,17,nemcova_data/train/20200329171225/S99T80.mp4
202.18971,42.06114,33.657555,21.192135,3.1309419,3.6254086,9,17,nemcova_data/train/20200329171225/S99T80.mp4
201.91348,42.129665,33.601788,21.184711,3.112881,3.6078024,10,17,nemcova_data/train/20200329171225/S99T80.mp4
201.51468,42.160374,33.26266,21.09796,3.125827,3.622269,11,17,nemcova_data/train/20200329171225/S99T80.mp4
201.28172,42.170475,32.995083,21.02148,3.1049185,3.6067657,12,17,nemcova_data/train/20200329171225/S99T80.mp4
201.21582,42.158646,32.867542,20.972002,3.116336,3.6085544,13,17,nemcova_data/train/20200329171225/S99T80.mp4
201.12119,42.163307,32.80978,20.945414,3.1029215,3.6065488,14,17,nemcova_data/train/20200329171225/S99T80.mp4
201.05762,42.180138,32.798283,20.944536,3.107235,3.6229258,15,17,nemcova_data/train/20200329171225/S99T80.mp4
200.98941,42.19337,32.792786,20.94684,3.0445547,3.546854,16,17,nemcova_data/train/20200329171225/S99T80.mp4
200.9952,42.183933,32.864902,20.976513,3.0419247,3.5574422,17,17,nemcova_data/train/20200329171225/S99T80.mp4
201.06194,42.205734,32.976116,20.995882,3.015427,3.5342517,18,17,nemcova_data/train/20200329171225/S99T80.mp4
201.08476,42.241882,33.10996,21.030466,2.9704688,3.4812684,19,17,nemcova_data/train/20200329171225/S99T80.mp4
201.1481,42.24787,33.181057,21.063917,2.9490664,3.459314,20,17,nemcova_data/train/20200329171225/S99T80.mp4
201.20938,42.25632,33.28432,21.086079,2.9446943,3.456809,21,17,nemcova_data/train/20200329171225/S99T80.mp4
201.27034,42.272633,33.441032,21.11216,2.9279895,3.4392047,22,17,nemcova_data/train/20200329171225/S99T80.mp4
201.43375,42.29958,33.60741,21.170273,2.8870308,3.3980024,23,17,nemcova_data/train/20200329171225/S99T80.mp4
201.61356,42.31856,33.84951,21.226276,2.875145,3.3737335,24,17,nemcova_data/train/20200329171225/S99T80.mp4
201.82625,42.340683,34.106773,21.306404,2.8999748,3.4128594,25,17,nemcova_data/train/20200329171225/S99T80.mp4
201.53279,42.468914,34.07265,21.296432,2.4476945,3.078531,26,17,nemcova_data/train/20200329171225/S99T80.mp4
201.09615,42.54835,33.926872,21.225933,2.1584017,2.8561573,27,17,nemcova_data/train/20200329171225/S99T80.mp4
201.46031,42.56147,34.439575,21.390726,2.6691334,3.2328322,28,17,nemcova_data/train/20200329171225/S99T80.mp4
200.7482,42.519905,33.56938,21.17361,2.6321294,3.1955986,29,17,nemcova_data/train/20200329171225/S99T80.mp4
200.90215,42.56941,33.65885,21.187849,2.3738692,3.0251582,30,17,nemcova_data/train/20200329171225/S99T80.mp4
200.10959,42.589153,33.05599,21.001732,2.121835,2.8254063,31,17,nemcova_data/train/20200329171225/S99T80.mp4
200.04738,42.569244,32.988857,20.955547,2.161996,2.8559084,32,17,nemcova_data/train/20200329171225/S99T80.mp4
200.44077,42.52616,33.480797,21.091305,2.9247873,3.4368994,33,17,nemcova_data/train/20200329171225/S99T80.mp4
200.78752,42.49985,33.83237,21.146479,3.2419415,3.675481,34,17,nemcova_data/train/20200329171225/S99T80.mp4
200.82504,42.469654,33.362877,21.067438,2.3671277,3.0400016,35,17,nemcova_data/train/20200329171225/S99T80.mp4
201.3218,42.391502,33.816628,21.185724,2.8649387,3.3829663,36,17,nemcova_data/train/20200329171225/S99T80.mp4
201.46126,42.4032,33.978294,21.198181,2.86245,3.3789353,37,17,nemcova_data/train/20200329171225/S99T80.mp4
200.95784,42.518528,33.849888,21.162792,2.4454858,3.0920863,38,17,nemcova_data/train/20200329171225/S99T80.mp4
201.03613,42.529133,33.93582,21.20373,2.3815317,3.019131,39,17,nemcova_data/train/20200329171225/S99T80.mp4
200.51534,42.60043,33.77181,21.126879,2.171724,2.873394,40,17,nemcova_data/train/20200329171225/S99T80.mp4
201.2229,42.585533,34.265064,21.285433,2.365217,3.0055442,41,17,nemcova_data/train/20200329171225/S99T80.mp4
200.63379,42.597057,33.578407,21.137632,1.8425193,2.6413393,42,17,nemcova_data/train/20200329171225/S99T80.mp4
200.61992,42.672157,33.48103,21.118584,1.3406261,2.2730017,43,17,nemcova_data/train/20200329171225/S99T80.mp4
200.01242,42.725155,33.9352,21.208483,1.9889333,2.7551703,44,17,nemcova_data/train/20200329171225/S99T80.mp4
200.36432,42.776882,34.19989,21.273985,1.7390724,2.5528524,45,17,nemcova_data/train/20200329171225/S99T80.mp4
200.33435,42.795845,34.394653,21.312897,1.9332747,2.699668,46,17,nemcova_data/train/20200329171225/S99T80.mp4
199.9845,42.84756,34.18761,21.259033,1.4461719,2.338948,47,17,nemcova_data/train/20200329171225/S99T80.mp4
199.81567,42.88913,34.318974,21.304651,1.8298888,2.6020095,48,17,nemcova_data/train/20200329171225/S99T80.mp4
198.99257,42.903347,33.000736,21.005066,1.2740303,2.2169487,49,17,nemcova_data/train/20200329171225/S99T80.mp4
198.4575,42.86759,32.990757,20.98484,1.758521,2.5610402,50,17,nemcova_data/train/20200329171225/S99T80.mp4
197.92336,42.959446,32.926594,20.902422,1.3827488,2.2628467,51,17,nemcova_data/train/20200329171225/S99T80.mp4
198.5491,42.873688,33.142708,20.954355,1.6065804,2.4465926,52,17,nemcova_data/train/20200329171225/S99T80.mp4
198.52095,42.856174,33.076332,20.919725,1.6533065,2.4738302,53,17,nemcova_data/train/20200329171225/S99T80.mp4
198.56085,42.845478,33.06811,20.906199,1.6124871,2.4500535,54,17,nemcova_data/train/20200329171225/S99T80.mp4
198.94283,42.837044,33.016987,20.885447,1.4314915,2.3079906,55,17,nemcova_data/train/20200329171225/S99T80.mp4
198.76831,42.822098,33.294033,20.963505,1.6261132,2.4741468,56,17,nemcova_data/train/20200329171225/S99T80.mp4
198.83032,42.8294,33.416447,21.00526,1.6396902,2.4725773,57,17,nemcova_data/train/20200329171225/S99T80.mp4
198.88448,42.8654,33.501476,21.011425,1.6161224,2.4538093,58,17,nemcova_data/train/20200329171225/S99T80.mp4
198.60811,42.82821,33.2478,20.997469,1.9178301,2.6843612,59,17,nemcova_data/train/20200329171225/S99T80.mp4
199.1594,42.902794,33.82064,21.104351,1.5258274,2.3832614,60,17,nemcova_data/train/20200329171225/S99T80.mp4
198.8903,42.871468,33.572365,21.080505,1.7808796,2.554902,61,17,nemcova_data/train/20200329171225/S99T80.mp4
199.09024,42.873203,33.73658,21.120718,1.6712929,2.483584,62,17,nemcova_data/train/20200329171225/S99T80.mp4
198.76512,42.99365,34.01336,21.175617,1.2767602,2.178703,63,17,nemcova_data/train/20200329171225/S99T80.mp4
199.42392,42.894028,34.11918,21.240168,1.5855446,2.4048598,64,17,nemcova_data/train/20200329171225/S99T80.mp4
199.82376,42.979298,34.735695,21.409977,1.4458505,2.3036315,65,17,nemcova_data/train/20200329171225/S99T80.mp4
199.75645,42.923405,34.57246,21.376085,1.5938951,2.4190094,66,17,nemcova_data/train/20200329171225/S99T80.mp4
198.8155,43.10361,34.568756,21.363005,1.3226025,2.201979,67,17,nemcova_data/train/20200329171225/S99T80.mp4
198.95921,43.143295,34.577557,21.367395,1.2167588,2.0921125,68,17,nemcova_data/train/20200329171225/S99T80.mp4
197.62294,43.1327,33.445435,21.051168,1.0263487,1.9486878,69,17,nemcova_data/train/20200329171225/S99T80.mp4
197.00404,43.126194,32.4162,20.743965,0.595161,1.6163845,70,17,nemcova_data/train/20200329171225/S99T80.mp4
197.50781,43.07976,33.6665,21.1088,1.8024799,2.539973,71,17,nemcova_data/train/20200329171225/S99T80.mp4
197.4844,42.99333,32.980236,20.861097,1.3899724,2.2448258,72,17,nemcova_data/train/20200329171225/S99T80.mp4
197.84982,42.981506,33.030403,20.87393,1.3083982,2.183797,73,17,nemcova_data/train/20200329171225/S99T80.mp4
198.52292,42.920467,33.249393,20.935007,1.5347912,2.36613,74,17,nemcova_data/train/20200329171225/S99T80.mp4
198.22012,42.85693,32.87298,20.858763,1.8421508,2.59243,75,17,nemcova_data/train/20200329171225/S99T80.mp4
198.7086,42.881115,33.27175,20.93746,1.45444,2.2832952,76,17,nemcova_data/train/20200329171225/S99T80.mp4
198.74507,42.8758,33.37373,20.960457,1.4497719,2.2754211,77,17,nemcova_data/train/20200329171225/S99T80.mp4
198.7202,42.893658,33.40165,20.971802,1.4472733,2.2823434,78,17,nemcova_data/train/20200329171225/S99T80.mp4
198.96272,42.882996,33.31222,20.950504,1.2448106,2.125824,79,17,nemcova_data/train/20200329171225/S99T80.mp4
198.68628,42.898136,33.46211,21.005217,1.5311226,2.3511975,80,17,nemcova_data/train/20200329171225/S99T80.mp4
198.39642,42.86902,33.212105,20.967108,1.8186908,2.5739756,81,17,nemcova_data/train/20200329171225/S99T80.mp4
198.50308,42.863056,33.309246,21.00998,1.822479,2.5693579,82,17,nemcova_data/train/20200329171225/S99T80.mp4
198.9958,42.947975,33.883617,21.130636,1.5064083,2.3566694,83,17,nemcova_data/train/20200329171225/S99T80.mp4
198.80328,42.90159,33.707787,21.115759,1.7475327,2.5401595,84,17,nemcova_data/train/20200329171225/S99T80.mp4
198.58902,43.019283,33.95028,21.157797,1.2623973,2.1542954,85,17,nemcova_data/train/20200329171225/S99T80.mp4
199.1885,42.94082,34.079494,21.219257,1.5947318,2.4277463,86,17,nemcova_data/train/20200329171225/S99T80.mp4
199.31934,42.94563,34.26087,21.276009,1.606067,2.4176328,87,17,nemcova_data/train/20200329171225/S99T80.mp4
199.00764,43.10244,34.539158,21.336893,1.1082011,2.0346835,88,17,nemcova_data/train/20200329171225/S99T80.mp4
198.63983,43.132103,34.527786,21.347797,1.128022,2.0390875,89,17,nemcova_data/train/20200329171225/S99T80.mp4
198.32317,43.187378,34.269547,21.303043,0.8688131,1.823377,90,17,nemcova_data/train/20200329171225/S99T80.mp4
197.64337,43.24679,33.95154,21.211672,0.9634783,1.8903426,91,17,nemcova_data/train/20200329171225/S99T80.mp4
196.74417,43.273388,33.431175,21.061525,1.0240499,1.9323131,92,17,nemcova_data/train/20200329171225/S99T80.mp4
196.87448,43.16297,32.658123,20.802265,0.8832407,1.8429084,93,17,nemcova_data/train/20200329171225/S99T80.mp4
197.5459,43.06081,33.657784,21.118093,1.9857508,2.6579351,94,17,nemcova_data/train/20200329171225/S99T80.mp4
197.73494,42.95057,32.5599,20.805931,1.6745363,2.454068,95,17,nemcova_data/train/20200329171225/S99T80.mp4
197.91557,42.96225,32.680202,20.817469,1.3527707,2.2005827,96,17,nemcova_data/train/20200329171225/S99T80.mp4
197.75089,42.953194,32.442013,20.735756,1.3861842,2.2254336,97,17,nemcova_data/train/20200329171225/S99T80.mp4
198.36824,42.86943,33.09323,20.9577,2.6372542,3.1803367,98,17,nemcova_data/train/20200329171225/S99T80.mp4
198.7702,42.85595,32.80373,20.869959,2.0154212,2.6936345,99,17,nemcova_data/train/20200329171225/S99T80.mp4
198.76186,42.841476,32.74751,20.85471,1.9273466,2.6100698,100,17,nemcova_data/train/20200329171225/S99T80.mp4
198.72151,42.828842,32.707195,20.825926,1.9230019,2.6194546,101,17,nemcova_data/train/20200329171225/S99T80.mp4
199.16386,42.81448,32.995937,20.88554,1.8176463,2.5353863,102,17,nemcova_data/train/20200329171225/S99T80.mp4
198.7943,42.81376,32.75092,20.830132,1.9381741,2.6279511,103,17,nemcova_data/train/20200329171225/S99T80.mp4
199.27269,42.816246,33.144394,20.921467,1.8572154,2.5775237,104,17,nemcova_data/train/20200329171225/S99T80.mp4
198.93999,42.840252,32.95807,20.898987,1.9351248,2.62675,105,17,nemcova_data/train/20200329171225/S99T80.mp4
198.98045,42.835873,33.04673,20.9392,1.9279188,2.6238189,106,17,nemcova_data/train/20200329171225/S99T80.mp4
199.07988,42.837902,33.158264,20.984476,1.9003395,2.5982716,107,17,nemcova_data/train/20200329171225/S99T80.mp4
198.92093,42.89087,33.051567,20.935387,1.4793737,2.3139274,108,17,nemcova_data/train/20200329171225/S99T80.mp4
198.7149,42.88911,33.15646,20.977003,1.6384947,2.430773,109,17,nemcova_data/train/20200329171225/S99T80.mp4
199.03265,42.923622,33.33103,21.037287,1.4265255,2.284308,110,17,nemcova_data/train/20200329171225/S99T80.mp4
198.977,42.913902,33.48536,21.075733,1.5964446,2.3943815,111,17,nemcova_data/train/20200329171225/S99T80.mp4
198.7965,42.986897,33.334103,21.026888,1.2307456,2.1291807,112,17,nemcova_data/train/20200329171225/S99T80.mp4
199.25931,42.95174,33.848186,21.202738,1.6859597,2.4603124,113,17,nemcova_data/train/20200329171225/S99T80.mp4
198.78839,42.999756,33.13314,21.010494,1.0649203,1.9932394,114,17,nemcova_data/train/20200329171225/S99T80.mp4
198.00092,42.997986,33.153522,21.025011,1.6797806,2.4572074,115,17,nemcova_data/train/20200329171225/S99T80.mp4
197.42569,42.996925,32.44123,20.842442,1.7596909,2.5582597,116,17,nemcova_data/train/20200329171225/S99T80.mp4
197.29176,42.997665,32.184566,20.717176,1.6369094,2.4717705,117,17,nemcova_data/train/20200329171225/S99T80.mp4
196.79689,42.92878,31.322578,20.48663,1.8411474,2.6331654,118,17,nemcova_data/train/20200329171225/S99T80.mp4
197.1711,42.894108,31.354614,20.456383,1.4884591,2.3611054,119,17,nemcova_data/train/20200329171225/S99T80.mp4
196.98836,42.855236,30.965168,20.44672,1.9368317,2.7239218,120,17,nemcova_data/train/20200329171225/S99T80.mp4
196.35622,42.968323,30.857557,20.364454,1.5154859,2.3878503,121,17,nemcova_data/train/20200329171225/S99T80.mp4
196.53427,42.935043,30.789553,20.357714,1.4503754,2.3454967,122,17,nemcova_data/train/20200329171225/S99T80.mp4
197.33165,42.811756,31.035734,20.480503,1.8554574,2.6519125,123,17,nemcova_data/train/20200329171225/S99T80.mp4
197.79025,42.80707,31.415955,20.592926,2.175777,2.908292,124,17,nemcova_data/train/20200329171225/S99T80.mp4
197.46756,42.79481,31.096603,20.49317,1.8479458,2.648321,125,17,nemcova_data/train/20200329171225/S99T80.mp4
197.2612,42.835854,31.134407,20.499006,1.8738692,2.6701221,126,17,nemcova_data/train/20200329171225/S99T80.mp4
197.30072,42.84288,31.188372,20.514996,1.8590595,2.6631615,127,17,nemcova_data/train/20200329171225/S99T80.mp4
197.5377,42.77945,31.187338,20.55031,1.8596827,2.6655686,128,17,nemcova_data/train/20200329171225/S99T80.mp4
197.65417,42.783024,31.321842,20.592627,1.8206446,2.6191323,129,17,nemcova_data/train/20200329171225/S99T80.mp4
198.149,42.814445,31.85307,20.748283,2.1593955,2.8826902,130,17,nemcova_data/train/20200329171225/S99T80.mp4
197.74477,42.858795,31.712543,20.688637,1.8710629,2.6641164,131,17,nemcova_data/train/20200329171225/S99T80.mp4
197.79378,42.900726,31.905102,20.744503,1.8153632,2.614621,132,17,nemcova_data/train/20200329171225/S99T80.mp4
197.93044,42.92972,32.126842,20.807758,1.807193,2.6132429,133,17,nemcova_data/train/20200329171225/S99T80.mp4
197.47945,42.99561,32.085423,20.779327,1.3846478,2.3006377,134,17,nemcova_data/train/20200329171225/S99T80.mp4
197.26369,43.000122,31.906847,20.77163,1.5980399,2.4537318,135,17,nemcova_data/train/20200329171225/S99T80.mp4
197.93462,43.018505,32.77205,20.989822,1.6252724,2.4549139,136,17,nemcova_data/train/20200329171225/S99T80.mp4
196.7441,43.04826,31.425583,20.640219,1.4441298,2.3114362,137,17,nemcova_data/train/20200329171225/S99T80.mp4
196.80417,43.03694,31.439407,20.599802,1.7024136,2.515321,138,17,nemcova_data/train/20200329171225/S99T80.mp4
196.42609,43.00952,30.855297,20.42114,1.7540057,2.5617368,139,17,nemcova_data/train/20200329171225/S99T80.mp4
196.71497,42.84304,30.316528,20.340551,1.8149496,2.6414118,140,17,nemcova_data/train/20200329171225/S99T80.mp4
197.04407,42.890728,30.940052,20.459196,2.3177953,3.0123217,141,17,nemcova_data/train/20200329171225/S99T80.mp4
197.48576,42.82091,31.142504,20.515175,2.665694,3.2938254,142,17,nemcova_data/train/20200329171225/S99T80.mp4
197.81029,42.716595,30.836025,20.465336,2.2157516,2.9444222,143,17,nemcova_data/train/20200329171225/S99T80.mp4
197.83682,42.72421,30.898314,20.470348,2.1387868,2.8660474,144,17,nemcova_data/train/20200329171225/S99T80.mp4
197.94008,42.707047,30.986776,20.493927,2.1462064,2.8625536,145,17,nemcova_data/train/20200329171225/S99T80.mp4
197.95335,42.71798,31.073854,20.518963,2.1060061,2.8242314,146,17,nemcova_data/train/20200329171225/S99T80.mp4
198.03189,42.714046,31.158178,20.54372,2.1228385,2.8418782,147,17,nemcova_data/train/20200329171225/S99T80.mp4
198.06871,42.740414,31.259418,20.559687,2.1788301,2.8902342,148,17,nemcova_data/train/20200329171225/S99T80.mp4
198.23157,42.755527,31.41903,20.60184,2.169825,2.8587868,149,17,nemcova_data/train/20200329171225/S99T80.mp4
198.47308,42.75804,31.660257,20.67105,2.1818247,2.890532,150,17,nemcova_data/train/20200329171225/S99T80.mp4
198.63443,42.766346,31.838932,20.726082,2.181411,2.8853414,151,17,nemcova_data/train/20200329171225/S99T80.mp4
197.96986,42.76286,31.385155,20.608309,2.0705605,2.8034778,152,17,nemcova_data/train/20200329171225/S99T80.mp4
198.46806,42.815205,31.94465,20.75451,1.9281108,2.6928692,153,17,nemcova_data/train/20200329171225/S99T80.mp4
198.22575,42.81648,31.87637,20.755768,2.0845354,2.810245,154,17,nemcova_data/train/20200329171225/S99T80.mp4
198.05806,42.842228,31.745493,20.721998,1.7417809,2.5514448,155,17,nemcova_data/train/20200329171225/S99T80.mp4
197.48941,42.981853,31.772427,20.694479,1.2787396,2.2030323,156,17,nemcova_data/train/20200329171225/S99T80.mp4
198.4355,42.915028,32.236053,20.867617,1.6672853,2.497189,157,17,nemcova_data/train/20200329171225/S99T80.mp4
198.54431,42.949738,32.53611,20.923237,1.519815,2.3801987,158,17,nemcova_data/train/20200329171225/S99T80.mp4
197.89693,43.043114,32.370064,20.877983,1.220598,2.156875,159,17,nemcova_data/train/20200329171225/S99T80.mp4
197.23555,43.083317,31.810226,20.69157,1.2857358,2.2031198,160,17,nemcova_data/train/20200329171225/S99T80.mp4
196.53171,43.060093,30.906145,20.432503,1.3599296,2.2803097,161,17,nemcova_data/train/20200329171225/S99T80.mp4
196.15224,42.954086,30.307627,20.24901,1.4212439,2.316115,162,17,nemcova_data/train/20200329171225/S99T80.mp4
196.78925,42.74634,30.220684,20.252659,1.8193297,2.6421442,163,17,nemcova_data/train/20200329171225/S99T80.mp4
197.48247,42.724957,31.001793,20.396183,3.1366448,3.7207735,164,17,nemcova_data/train/20200329171225/S99T80.mp4
197.90265,42.704483,31.357409,20.479034,2.823459,3.44594,165,17,nemcova_data/train/20200329171225/S99T80.mp4
198.3434,42.58125,31.153316,20.463854,2.3727875,3.0652463,166,17,nemcova_data/train/20200329171225/S99T80.mp4
198.47635,42.55629,31.254044,20.491219,2.3866801,3.086257,167,17,nemcova_data/train/20200329171225/S99T80.mp4
198.63994,42.576008,31.442343,20.533619,2.272535,2.9691942,168,17,nemcova_data/train/20200329171225/S99T80.mp4
198.73877,42.603683,31.593794,20.585331,2.2687078,2.969474,169,17,nemcova_data/train/20200329171225/S99T80.mp4
198.81096,42.607082,31.686129,20.608347,2.2671125,2.9670472,170,17,nemcova_data/train/20200329171225/S99T80.mp4
198.48686,42.59033,31.412884,20.54522,2.504047,3.163339,171,17,nemcova_data/train/20200329171225/S99T80.mp4
198.58308,42.59601,31.487127,20.571161,2.4283361,3.091121,172,17,nemcova_data/train/20200329171225/S99T80.mp4
199.16206,42.64076,32.0785,20.7448,2.21379,2.900484,173,17,nemcova_data/train/20200329171225/S99T80.mp4
199.0123,42.6055,31.956106,20.704405,2.4525115,3.0852947,174,17,nemcova_data/train/20200329171225/S99T80.mp4
198.7829,42.666462,31.946568,20.708557,2.0418267,2.7591095,175,17,nemcova_data/train/20200329171225/S99T80.mp4
199.0414,42.660748,32.1929,20.791098,2.0158875,2.7489367,176,17,nemcova_data/train/20200329171225/S99T80.mp4
199.16437,42.717373,32.509247,20.836048,2.0565717,2.7502081,177,17,nemcova_data/train/20200329171225/S99T80.mp4
199.43951,42.734074,32.830086,20.93361,2.036365,2.7193453,178,17,nemcova_data/train/20200329171225/S99T80.mp4
200.15483,42.765057,33.481255,21.09312,1.7812324,2.5778592,179,17,nemcova_data/train/20200329171225/S99T80.mp4
200.41786,42.792034,33.773735,21.18665,1.7431312,2.5289536,180,17,nemcova_data/train/20200329171225/S99T80.mp4
200.02934,42.852657,33.70474,21.162502,1.4180006,2.3009038,181,17,nemcova_data/train/20200329171225/S99T80.mp4
198.67264,42.98499,33.022465,20.978273,1.1698349,2.093011,182,17,nemcova_data/train/20200329171225/S99T80.mp4
197.50476,43.000412,31.23454,20.497362,0.789038,1.7866323,183,17,nemcova_data/train/20200329171225/S99T80.mp4
197.53482,42.90516,31.616053,20.55731,1.7795842,2.5521185,184,17,nemcova_data/train/20200329171225/S99T80.mp4
197.51271,42.744804,30.926077,20.40494,1.7066349,2.5134344,185,17,nemcova_data/train/20200329171225/S99T80.mp4
197.95595,42.63238,30.861393,20.404955,2.0791676,2.8135664,186,17,nemcova_data/train/20200329171225/S99T80.mp4
198.68547,42.55568,31.311398,20.513353,2.2527592,2.942686,187,17,nemcova_data/train/20200329171225/S99T80.mp4
198.54395,42.520817,31.046307,20.425264,2.293126,2.9718878,188,17,nemcova_data/train/20200329171225/S99T80.mp4
198.42516,42.535988,30.870815,20.372475,2.2557342,2.9498792,189,17,nemcova_data/train/20200329171225/S99T80.mp4
198.42928,42.4884,30.870577,20.365084,2.3066795,3.016546,190,17,nemcova_data/train/20200329171225/S99T80.mp4
198.49211,42.500317,30.954586,20.394606,2.2693427,2.9599903,191,17,nemcova_data/train/20200329171225/S99T80.mp4
198.4883,42.525494,31.053867,20.427681,2.2542331,2.9593668,192,17,nemcova_data/train/20200329171225/S99T80.mp4
198.53094,42.505344,31.091991,20.423714,2.2963967,2.997522,193,17,nemcova_data/train/20200329171225/S99T80.mp4
198.59528,42.519394,31.14258,20.44709,2.2583897,2.95709,194,17,nemcova_data/train/20200329171225/S99T80.mp4
198.68797,42.526863,31.242262,20.476664,2.2590559,2.9542136,195,17,nemcova_data/train/20200329171225/S99T80.mp4
198.81071,42.537712,31.411377,20.538483,2.2452927,2.931967,196,17,nemcova_data/train/20200329171225/S99T80.mp4
198.96811,42.54891,31.61439,20.605349,2.275945,2.9609866,197,17,nemcova_data/train/20200329171225/S99T80.mp4
199.13586,42.57715,31.813087,20.663965,2.2581682,2.9301224,198,17,nemcova_data/train/20200329171225/S99T80.mp4
