mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
205.3482,39.272747,33.52962,21.185062,2.3778212,2.8258255,382,39,data/nemcova_data/20200329171208/S99T94.mp4
205.79926,39.21006,33.94423,21.313093,2.3535156,2.8015265,383,39,data/nemcova_data/20200329171208/S99T94.mp4
205.95226,39.260265,34.280598,21.417286,2.3044705,2.7698083,384,39,data/nemcova_data/20200329171208/S99T94.mp4
205.02138,39.509434,33.983833,21.321232,2.1914062,2.657217,385,39,data/nemcova_data/20200329171208/S99T94.mp4
203.95345,39.56448,33.05393,21.01216,2.258789,2.7457707,386,39,data/nemcova_data/20200329171208/S99T94.mp4
203.33311,39.543194,32.20193,20.727264,2.298177,2.7826855,387,39,data/nemcova_data/20200329171208/S99T94.mp4
203.14854,39.519463,31.781792,20.591013,2.3144531,2.7864285,388,39,data/nemcova_data/20200329171208/S99T94.mp4
203.11404,39.4873,31.614258,20.553352,2.3288846,2.806362,389,39,data/nemcova_data/20200329171208/S99T94.mp4
203.19281,39.476467,31.544054,20.566088,2.3547091,2.8241167,390,39,data/nemcova_data/20200329171208/S99T94.mp4
203.31999,39.476288,31.643663,20.61989,2.3500433,2.8265996,391,39,data/nemcova_data/20200329171208/S99T94.mp4
203.60297,39.455345,31.881186,20.711008,2.3397353,2.7921193,392,39,data/nemcova_data/20200329171208/S99T94.mp4
203.88748,39.43564,32.17784,20.822578,2.3242188,2.7849975,393,39,data/nemcova_data/20200329171208/S99T94.mp4
204.12727,39.461285,32.456055,20.935863,2.306749,2.7490098,394,39,data/nemcova_data/20200329171208/S99T94.mp4
204.2779,39.460217,32.708225,21.019281,2.3014324,2.7617846,395,39,data/nemcova_data/20200329171208/S99T94.mp4
204.48004,39.439312,32.926216,21.120953,2.2496746,2.734499,396,39,data/nemcova_data/20200329171208/S99T94.mp4
204.70355,39.428185,33.19694,21.2023,2.2377386,2.7226408,397,39,data/nemcova_data/20200329171208/S99T94.mp4
205.01703,39.458145,33.53841,21.310444,2.179579,2.6735303,398,39,data/nemcova_data/20200329171208/S99T94.mp4
205.37608,39.472378,33.906143,21.42623,2.2024739,2.6880286,399,39,data/nemcova_data/20200329171208/S99T94.mp4
205.73611,39.41811,34.28418,21.554575,2.1857638,2.6723971,400,39,data/nemcova_data/20200329171208/S99T94.mp4
206.07227,39.392887,34.621094,21.67509,2.1613498,2.6419976,401,39,data/nemcova_data/20200329171208/S99T94.mp4
206.171,39.35073,34.710396,21.751198,2.3677301,2.8359892,402,39,data/nemcova_data/20200329171208/S99T94.mp4
206.49501,39.32678,35.077366,21.86977,2.3798828,2.8477542,403,39,data/nemcova_data/20200329171208/S99T94.mp4
205.74284,39.55585,35.20128,21.850193,2.2503254,2.7375724,404,39,data/nemcova_data/20200329171208/S99T94.mp4
204.52376,39.901653,34.57639,21.63545,1.727756,2.3048847,405,39,data/nemcova_data/20200329171208/S99T94.mp4
203.42763,39.950413,33.37066,21.304108,1.8629557,2.4255385,406,39,data/nemcova_data/20200329171208/S99T94.mp4
203.43642,39.91153,33.29948,21.26329,1.8505859,2.4282513,407,39,data/nemcova_data/20200329171208/S99T94.mp4
204.01031,39.6967,33.27246,21.30707,2.2951388,2.7867887,408,39,data/nemcova_data/20200329171208/S99T94.mp4
204.06706,39.664925,33.244465,21.30392,2.3489583,2.8088276,409,39,data/nemcova_data/20200329171208/S99T94.mp4
204.18317,39.671196,33.286026,21.340555,2.3207464,2.7884753,410,39,data/nemcova_data/20200329171208/S99T94.mp4
204.43251,39.64484,33.488934,21.428734,2.3463542,2.8130486,411,39,data/nemcova_data/20200329171208/S99T94.mp4
204.71527,39.62358,33.743816,21.503544,2.3949652,2.8682804,412,39,data/nemcova_data/20200329171208/S99T94.mp4
204.97342,39.63464,34.03179,21.609865,2.3605685,2.8380558,413,39,data/nemcova_data/20200329171208/S99T94.mp4
205.1402,39.617855,34.26552,21.691685,2.3530817,2.8154898,414,39,data/nemcova_data/20200329171208/S99T94.mp4
204.64659,39.810253,34.335396,21.684423,1.9159071,2.4675813,415,39,data/nemcova_data/20200329171208/S99T94.mp4
204.77289,39.807255,34.551434,21.774302,1.9098307,2.4877753,416,39,data/nemcova_data/20200329171208/S99T94.mp4
204.7538,39.77024,34.418076,21.782234,2.0660808,2.6111314,417,39,data/nemcova_data/20200329171208/S99T94.mp4
205.00662,39.75051,34.705296,21.875683,2.0504558,2.6020312,418,39,data/nemcova_data/20200329171208/S99T94.mp4
205.32216,39.709343,35.03125,21.974552,2.0634766,2.6015375,419,39,data/nemcova_data/20200329171208/S99T94.mp4
205.98395,39.708633,35.72222,22.124094,1.969401,2.517331,420,39,data/nemcova_data/20200329171208/S99T94.mp4
205.78938,39.750538,35.779297,22.164433,2.1052518,2.6089103,421,39,data/nemcova_data/20200329171208/S99T94.mp4
206.0497,39.7262,36.09592,22.264107,2.06033,2.5777504,422,39,data/nemcova_data/20200329171208/S99T94.mp4
205.75836,39.8358,36.213432,22.268867,2.0062933,2.4863698,423,39,data/nemcova_data/20200329171208/S99T94.mp4
204.90398,39.98233,35.713432,22.0958,1.8671875,2.3978577,424,39,data/nemcova_data/20200329171208/S99T94.mp4
203.65082,40.110355,34.55957,21.735725,1.5577257,2.152127,425,39,data/nemcova_data/20200329171208/S99T94.mp4
203.7984,40.00571,34.355145,21.689653,1.9522569,2.4955907,426,39,data/nemcova_data/20200329171208/S99T94.mp4
203.98264,39.92158,34.0625,21.647337,1.8876953,2.4543304,427,39,data/nemcova_data/20200329171208/S99T94.mp4
204.08713,39.87939,33.961914,21.588234,1.8487413,2.4117484,428,39,data/nemcova_data/20200329171208/S99T94.mp4
204.49696,39.9298,34.434677,21.699501,1.7118056,2.2835689,429,39,data/nemcova_data/20200329171208/S99T94.mp4
204.70009,39.894794,34.6148,21.778429,1.7149522,2.3055964,430,39,data/nemcova_data/20200329171208/S99T94.mp4
204.65723,39.830467,34.45421,21.782057,1.8721788,2.434592,431,39,data/nemcova_data/20200329171208/S99T94.mp4
204.79004,39.844307,34.652237,21.84659,1.8206381,2.3735492,432,39,data/nemcova_data/20200329171208/S99T94.mp4
204.87402,39.85071,34.822483,21.881868,1.8036025,2.380169,433,39,data/nemcova_data/20200329171208/S99T94.mp4
204.99826,39.83714,34.986763,21.947926,1.7879775,2.3548512,434,39,data/nemcova_data/20200329171208/S99T94.mp4
205.04437,39.849037,35.138565,21.975613,1.7628038,2.3229282,435,39,data/nemcova_data/20200329171208/S99T94.mp4
205.2539,39.855328,35.39681,22.046549,1.7762587,2.3510454,436,39,data/nemcova_data/20200329171208/S99T94.mp4
205.48383,39.863983,35.645832,22.130144,1.7607422,2.3076959,437,39,data/nemcova_data/20200329171208/S99T94.mp4
205.52235,39.88482,35.992947,22.218134,1.868381,2.3823295,438,39,data/nemcova_data/20200329171208/S99T94.mp4
205.64561,39.9188,35.90191,22.197697,1.4423828,2.0296576,439,39,data/nemcova_data/20200329171208/S99T94.mp4
206.00652,39.90357,36.67068,22.383629,1.8679471,2.377016,440,39,data/nemcova_data/20200329171208/S99T94.mp4
206.04265,39.906025,36.573135,22.371374,1.4300131,2.013002,441,39,data/nemcova_data/20200329171208/S99T94.mp4
204.91026,40.230335,35.844185,22.113821,0.77886283,1.4070338,442,39,data/nemcova_data/20200329171208/S99T94.mp4
204.20442,40.228367,35.75792,21.99752,1.4468316,2.0331974,443,39,data/nemcova_data/20200329171208/S99T94.mp4
202.72136,40.480896,33.7908,21.440664,0.47092015,1.0901332,444,39,data/nemcova_data/20200329171208/S99T94.mp4
202.91754,40.218018,33.79058,21.44587,1.1069878,1.7957956,445,39,data/nemcova_data/20200329171208/S99T94.mp4
203.52235,39.96129,34.46669,21.62953,2.647678,3.0395792,446,39,data/nemcova_data/20200329171208/S99T94.mp4
203.95638,39.943134,34.206055,21.598108,1.9092882,2.461072,447,39,data/nemcova_data/20200329171208/S99T94.mp4
204.05772,39.927933,34.305447,21.618078,1.9249132,2.4677618,448,39,data/nemcova_data/20200329171208/S99T94.mp4
204.59027,39.942505,34.92361,21.78617,1.812066,2.3748744,449,39,data/nemcova_data/20200329171208/S99T94.mp4
204.56522,39.924892,34.741863,21.77232,1.8960503,2.4529517,450,39,data/nemcova_data/20200329171208/S99T94.mp4
204.64725,39.93022,34.88954,21.82346,1.8807509,2.4396791,451,39,data/nemcova_data/20200329171208/S99T94.mp4
204.68565,39.8954,35.047745,21.846373,1.9736328,2.5235994,452,39,data/nemcova_data/20200329171208/S99T94.mp4
204.51378,39.96016,35.25716,21.879639,2.096137,2.6115484,453,39,data/nemcova_data/20200329171208/S99T94.mp4
204.54352,39.995094,35.103622,21.850096,1.7006294,2.2930639,454,39,data/nemcova_data/20200329171208/S99T94.mp4
204.97722,39.940746,35.708443,22.03391,2.061415,2.5889816,455,39,data/nemcova_data/20200329171208/S99T94.mp4
205.13857,39.96721,35.59451,22.010107,1.5225694,2.0936024,456,39,data/nemcova_data/20200329171208/S99T94.mp4
205.58855,39.904346,36.300564,22.184715,1.9011502,2.405843,457,39,data/nemcova_data/20200329171208/S99T94.mp4
205.20877,40.04342,35.859375,22.056135,0.99283856,1.6323793,458,39,data/nemcova_data/20200329171208/S99T94.mp4
206.11209,39.885906,36.56966,22.27717,1.406033,1.9957263,459,39,data/nemcova_data/20200329171208/S99T94.mp4
205.2679,40.108093,35.778973,22.114475,0.76692706,1.3892632,460,39,data/nemcova_data/20200329171208/S99T94.mp4
204.26106,40.304283,36.014324,22.035192,0.9890408,1.6058532,461,39,data/nemcova_data/20200329171208/S99T94.mp4
202.46788,40.48029,34.498917,21.553913,0.8805339,1.536925,462,39,data/nemcova_data/20200329171208/S99T94.mp4
202.38445,40.269638,34.05447,21.366354,1.5517578,2.1458158,463,39,data/nemcova_data/20200329171208/S99T94.mp4
202.68816,40.040955,34.285156,21.425316,2.8642578,3.214469,464,39,data/nemcova_data/20200329171208/S99T94.mp4
203.15984,39.90734,34.28255,21.422949,2.5864801,3.0083628,465,39,data/nemcova_data/20200329171208/S99T94.mp4
203.7244,39.87646,33.852974,21.343243,1.8939887,2.4298632,466,39,data/nemcova_data/20200329171208/S99T94.mp4
204.12434,39.590294,33.651474,21.360083,2.5502386,2.9854019,467,39,data/nemcova_data/20200329171208/S99T94.mp4
204.7972,39.598007,34.14236,21.532637,2.3891058,2.8470614,468,39,data/nemcova_data/20200329171208/S99T94.mp4
204.68143,39.51059,34.04221,21.524101,2.6182725,3.042863,469,39,data/nemcova_data/20200329171208/S99T94.mp4
204.51562,39.727013,34.405815,21.583656,1.9232856,2.4686568,470,39,data/nemcova_data/20200329171208/S99T94.mp4
204.60178,39.730442,34.5523,21.642576,1.8997396,2.4660313,471,39,data/nemcova_data/20200329171208/S99T94.mp4
204.5586,39.731335,34.286892,21.584835,1.9104818,2.481598,472,39,data/nemcova_data/20200329171208/S99T94.mp4
205.00858,39.741077,34.893448,21.713554,1.7757162,2.3542452,473,39,data/nemcova_data/20200329171208/S99T94.mp4
204.99567,39.66947,34.74837,21.716358,1.8960503,2.4670665,474,39,data/nemcova_data/20200329171208/S99T94.mp4
205.57477,39.71992,35.45345,21.91675,1.718967,2.3120806,475,39,data/nemcova_data/20200329171208/S99T94.mp4
205.56184,39.6442,35.354492,21.939001,1.9355469,2.4874623,476,39,data/nemcova_data/20200329171208/S99T94.mp4
205.79427,39.65664,35.66124,22.035976,1.905599,2.4511254,477,39,data/nemcova_data/20200329171208/S99T94.mp4
205.87413,39.675068,36.057724,22.126322,2.0137804,2.5220222,478,39,data/nemcova_data/20200329171208/S99T94.mp4
205.97949,39.697342,36.319553,22.199024,1.9842665,2.4742317,479,39,data/nemcova_data/20200329171208/S99T94.mp4
205.37413,39.868263,35.971138,22.059628,1.7887369,2.341496,480,39,data/nemcova_data/20200329171208/S99T94.mp4
203.78679,40.040268,34.467556,21.572004,1.5476346,2.138567,481,39,data/nemcova_data/20200329171208/S99T94.mp4
202.50749,39.96268,33.27626,21.139246,1.7162544,2.3004804,482,39,data/nemcova_data/20200329171208/S99T94.mp4
202.49652,39.690807,33.004124,21.052277,2.5817058,3.0562308,483,39,data/nemcova_data/20200329171208/S99T94.mp4
202.88564,39.65621,33.397896,21.111471,3.010091,3.352226,484,39,data/nemcova_data/20200329171208/S99T94.mp4
203.51985,39.47778,32.689236,20.932928,2.4482422,2.9100988,485,39,data/nemcova_data/20200329171208/S99T94.mp4
203.49979,39.44395,32.57715,20.904537,2.4458551,2.923151,486,39,data/nemcova_data/20200329171208/S99T94.mp4
203.67719,39.433743,32.673935,20.955011,2.4397786,2.9078844,487,39,data/nemcova_data/20200329171208/S99T94.mp4
203.86676,39.48144,32.931858,21.04483,2.4212239,2.8909733,488,39,data/nemcova_data/20200329171208/S99T94.mp4
204.10004,39.51145,33.171875,21.117601,2.4324002,2.8806913,489,39,data/nemcova_data/20200329171208/S99T94.mp4
204.22461,39.508194,33.344944,21.182558,2.445204,2.8852537,490,39,data/nemcova_data/20200329171208/S99T94.mp4
204.40018,39.516125,33.537003,21.262516,2.4200304,2.881316,491,39,data/nemcova_data/20200329171208/S99T94.mp4
204.57346,39.569954,33.754883,21.324678,2.3190105,2.785365,492,39,data/nemcova_data/20200329171208/S99T94.mp4
204.80957,39.572662,34.01443,21.416603,2.295573,2.7640278,493,39,data/nemcova_data/20200329171208/S99T94.mp4
205.05545,39.570183,34.26682,21.515148,2.2830946,2.7463756,494,39,data/nemcova_data/20200329171208/S99T94.mp4
205.36188,39.539616,34.606445,21.624306,2.2783203,2.7508898,495,39,data/nemcova_data/20200329171208/S99T94.mp4
205.3891,39.473457,34.601456,21.659431,2.5016277,2.9453938,496,39,data/nemcova_data/20200329171208/S99T94.mp4
205.34386,39.68021,35.09006,21.737812,1.8186849,2.3766446,497,39,data/nemcova_data/20200329171208/S99T94.mp4
205.67188,39.65258,35.460285,21.837257,1.7721354,2.3332283,498,39,data/nemcova_data/20200329171208/S99T94.mp4
205.48253,39.667152,35.29091,21.83527,1.9097222,2.4402783,499,39,data/nemcova_data/20200329171208/S99T94.mp4
204.77496,39.875797,35.219402,21.715342,1.8237847,2.387027,500,39,data/nemcova_data/20200329171208/S99T94.mp4
203.24501,39.901337,33.6046,21.247639,1.961046,2.5075626,501,39,data/nemcova_data/20200329171208/S99T94.mp4
202.46442,39.72894,32.371635,20.80643,2.0756292,2.6230211,502,39,data/nemcova_data/20200329171208/S99T94.mp4
203.02138,39.5644,32.310654,20.781162,2.396376,2.8547945,503,39,data/nemcova_data/20200329171208/S99T94.mp4
202.90353,39.508102,31.966146,20.647446,2.4386935,2.8999403,504,39,data/nemcova_data/20200329171208/S99T94.mp4
202.83974,39.464016,31.78125,20.590225,2.4457464,2.9138541,505,39,data/nemcova_data/20200329171208/S99T94.mp4
202.88791,39.45302,31.724827,20.568441,2.4390192,2.9121566,506,39,data/nemcova_data/20200329171208/S99T94.mp4
203.13986,39.43114,31.880209,20.67097,2.4450955,2.906198,507,39,data/nemcova_data/20200329171208/S99T94.mp4
203.42926,39.428795,32.123154,20.75909,2.4726562,2.9396253,508,39,data/nemcova_data/20200329171208/S99T94.mp4
203.62175,39.400803,32.36111,20.83525,2.4664714,2.916325,509,39,data/nemcova_data/20200329171208/S99T94.mp4
203.83138,39.42863,32.5689,20.914011,2.4494357,2.9134364,510,39,data/nemcova_data/20200329171208/S99T94.mp4
203.98741,39.39589,32.75423,21.002146,2.4576824,2.9339426,511,39,data/nemcova_data/20200329171208/S99T94.mp4
204.19998,39.402264,32.98264,21.074,2.4487848,2.9333937,512,39,data/nemcova_data/20200329171208/S99T94.mp4
204.46701,39.43241,33.275066,21.17608,2.4457464,2.9284523,513,39,data/nemcova_data/20200329171208/S99T94.mp4
204.79861,39.434155,33.58626,21.290392,2.4425998,2.9171808,514,39,data/nemcova_data/20200329171208/S99T94.mp4
205.13661,39.416386,33.90766,21.385044,2.4192708,2.889906,515,39,data/nemcova_data/20200329171208/S99T94.mp4
205.4834,39.430164,34.316948,21.529804,2.4704862,2.9190462,516,39,data/nemcova_data/20200329171208/S99T94.mp4
205.83615,39.408237,34.68587,21.67431,2.4371746,2.8976243,517,39,data/nemcova_data/20200329171208/S99T94.mp4
205.55751,39.56272,34.909504,21.69253,1.9813368,2.538437,518,39,data/nemcova_data/20200329171208/S99T94.mp4
205.74837,39.61886,35.241646,21.785664,1.9180772,2.4854863,519,39,data/nemcova_data/20200329171208/S99T94.mp4
204.62912,39.7489,34.571182,21.618992,2.0634766,2.619328,520,39,data/nemcova_data/20200329171208/S99T94.mp4
203.41493,39.77467,33.434246,21.207178,2.1299913,2.6774333,521,39,data/nemcova_data/20200329171208/S99T94.mp4
202.43262,39.664555,32.17578,20.740223,2.2149522,2.7643483,522,39,data/nemcova_data/20200329171208/S99T94.mp4
202.66699,39.429115,31.728733,20.58462,2.7861328,3.2689662,523,39,data/nemcova_data/20200329171208/S99T94.mp4
202.7959,39.46111,31.730469,20.578484,2.508572,2.9978168,524,39,data/nemcova_data/20200329171208/S99T94.mp4
202.73557,39.43133,31.58724,20.50946,2.547309,3.0273883,525,39,data/nemcova_data/20200329171208/S99T94.mp4
202.8073,39.412987,31.546116,20.528284,2.530382,3.022153,526,39,data/nemcova_data/20200329171208/S99T94.mp4
202.99652,39.409542,31.705187,20.584988,2.5281034,3.009294,527,39,data/nemcova_data/20200329171208/S99T94.mp4
203.19867,39.40046,31.937935,20.655817,2.478624,2.9589896,528,39,data/nemcova_data/20200329171208/S99T94.mp4
203.42882,39.412575,32.175888,20.745518,2.4727647,2.9398477,529,39,data/nemcova_data/20200329171208/S99T94.mp4
203.5459,39.401737,32.35091,20.806772,2.476454,2.9425359,530,39,data/nemcova_data/20200329171208/S99T94.mp4
203.69695,39.40413,32.52409,20.87625,2.4577909,2.9259448,531,39,data/nemcova_data/20200329171208/S99T94.mp4
203.89594,39.414093,32.724174,20.95407,2.4993489,2.9613395,532,39,data/nemcova_data/20200329171208/S99T94.mp4
204.125,39.39839,32.969944,21.03811,2.507487,2.9615498,533,39,data/nemcova_data/20200329171208/S99T94.mp4
204.43414,39.385437,33.277237,21.136442,2.508138,2.9674776,534,39,data/nemcova_data/20200329171208/S99T94.mp4
204.75314,39.411095,33.594402,21.26845,2.4634333,2.940263,535,39,data/nemcova_data/20200329171208/S99T94.mp4
205.16971,39.422516,33.960613,21.376717,2.3390841,2.8199239,536,39,data/nemcova_data/20200329171208/S99T94.mp4
205.54276,39.41224,34.338215,21.487473,2.342665,2.826045,537,39,data/nemcova_data/20200329171208/S99T94.mp4
205.87825,39.412155,34.711914,21.609652,2.3038194,2.797904,538,39,data/nemcova_data/20200329171208/S99T94.mp4
205.85135,39.46483,34.93913,21.66339,2.2437067,2.7257578,539,39,data/nemcova_data/20200329171208/S99T94.mp4
204.52344,39.641216,34.00944,21.361849,2.3863933,2.8671212,540,39,data/nemcova_data/20200329171208/S99T94.mp4
203.09093,39.804375,32.97298,20.92647,1.7947049,2.3646884,541,39,data/nemcova_data/20200329171208/S99T94.mp4
202.7819,39.47935,31.884548,20.586737,2.5360243,3.000037,542,39,data/nemcova_data/20200329171208/S99T94.mp4
202.88411,39.490925,31.731337,20.528654,2.3770616,2.8502617,543,39,data/nemcova_data/20200329171208/S99T94.mp4
202.79688,39.42823,31.591688,20.48134,2.4722223,2.9413924,544,39,data/nemcova_data/20200329171208/S99T94.mp4
202.86209,39.41811,31.568901,20.508621,2.5036893,2.9753375,545,39,data/nemcova_data/20200329171208/S99T94.mp4
203.08855,39.39271,31.70204,20.559877,2.5141058,2.979716,546,39,data/nemcova_data/20200329171208/S99T94.mp4
203.36339,39.40657,31.974718,20.661955,2.51454,2.9830258,547,39,data/nemcova_data/20200329171208/S99T94.mp4
203.64519,39.378433,32.182617,20.74626,2.4635417,2.9324675,548,39,data/nemcova_data/20200329171208/S99T94.mp4
203.80414,39.387615,32.39182,20.81923,2.4568143,2.926153,549,39,data/nemcova_data/20200329171208/S99T94.mp4
203.9096,39.352894,32.533638,20.87514,2.4688585,2.9392183,550,39,data/nemcova_data/20200329171208/S99T94.mp4
204.08995,39.38257,32.738823,20.94459,2.4346788,2.9098632,551,39,data/nemcova_data/20200329171208/S99T94.mp4
204.35547,39.37524,32.97884,21.035378,2.4376085,2.908473,552,39,data/nemcova_data/20200329171208/S99T94.mp4
204.65831,39.35307,33.275826,21.135082,2.4162326,2.9110312,553,39,data/nemcova_data/20200329171208/S99T94.mp4
204.9872,39.36994,33.619358,21.274767,2.4013672,2.8751197,554,39,data/nemcova_data/20200329171208/S99T94.mp4
205.3532,39.36987,33.974934,21.38054,2.3849826,2.8658915,555,39,data/nemcova_data/20200329171208/S99T94.mp4
205.71094,39.337765,34.34798,21.506027,2.3626301,2.8315728,556,39,data/nemcova_data/20200329171208/S99T94.mp4
206.07552,39.300156,34.719944,21.62049,2.3600261,2.8224638,557,39,data/nemcova_data/20200329171208/S99T94.mp4
205.81445,39.329666,34.65972,21.613379,2.535699,2.957971,558,39,data/nemcova_data/20200329171208/S99T94.mp4
204.82367,39.522,34.168186,21.45957,2.467665,2.9287393,559,39,data/nemcova_data/20200329171208/S99T94.mp4
203.26106,39.722443,33.07107,20.9923,1.937717,2.508498,560,39,data/nemcova_data/20200329171208/S99T94.mp4
202.84245,39.387127,31.820312,20.590181,2.698676,3.1677668,561,39,data/nemcova_data/20200329171208/S99T94.mp4
202.90332,39.382336,31.600044,20.495218,2.5311415,3.0166829,562,39,data/nemcova_data/20200329171208/S99T94.mp4
202.80241,39.348873,31.338541,20.421028,2.5207248,3.000507,563,39,data/nemcova_data/20200329171208/S99T94.mp4
202.8368,39.31733,31.19336,20.368288,2.476671,2.963482,564,39,data/nemcova_data/20200329171208/S99T94.mp4
202.94455,39.285866,31.231445,20.403921,2.4951172,2.985784,565,39,data/nemcova_data/20200329171208/S99T94.mp4
203.26486,39.29072,31.468533,20.507565,2.4781902,2.948296,566,39,data/nemcova_data/20200329171208/S99T94.mp4
203.47743,39.293045,31.718533,20.60236,2.486545,2.9684088,567,39,data/nemcova_data/20200329171208/S99T94.mp4
203.62044,39.296066,31.949327,20.673174,2.4891493,2.9613562,568,39,data/nemcova_data/20200329171208/S99T94.mp4
203.79547,39.307323,32.132595,20.752417,2.4647353,2.932926,569,39,data/nemcova_data/20200329171208/S99T94.mp4
204.00163,39.3153,32.362957,20.817533,2.4718966,2.9254837,570,39,data/nemcova_data/20200329171208/S99T94.mp4
204.22678,39.315937,32.59538,20.922047,2.4461806,2.9022582,571,39,data/nemcova_data/20200329171208/S99T94.mp4
204.54362,39.281425,32.906574,21.035799,2.4326172,2.8942246,572,39,data/nemcova_data/20200329171208/S99T94.mp4
204.90593,39.28212,33.25803,21.174858,2.428928,2.8910604,573,39,data/nemcova_data/20200329171208/S99T94.mp4
205.27658,39.289345,33.643772,21.29752,2.373698,2.8544135,574,39,data/nemcova_data/20200329171208/S99T94.mp4
205.66678,39.255257,34.02615,21.431448,2.3680556,2.842921,575,39,data/nemcova_data/20200329171208/S99T94.mp4
206.00314,39.25472,34.443794,21.57533,2.3828125,2.85446,576,39,data/nemcova_data/20200329171208/S99T94.mp4
206.28516,39.271423,34.81326,21.68735,2.3550348,2.8256316,577,39,data/nemcova_data/20200329171208/S99T94.mp4
205.62239,39.448803,34.673935,21.604717,2.240126,2.7327347,578,39,data/nemcova_data/20200329171208/S99T94.mp4
203.96907,39.5097,33.217667,21.118063,2.5286458,2.997294,579,39,data/nemcova_data/20200329171208/S99T94.mp4
202.51204,39.595585,31.95128,20.60894,1.9512804,2.5424163,580,39,data/nemcova_data/20200329171208/S99T94.mp4
202.70898,39.40097,31.310656,20.409803,2.4554036,2.936755,581,39,data/nemcova_data/20200329171208/S99T94.mp4
202.49382,39.370895,30.91645,20.271019,2.4893663,3.0081444,582,39,data/nemcova_data/20200329171208/S99T94.mp4
202.43153,39.3399,30.705513,20.196766,2.4878473,2.9900124,583,39,data/nemcova_data/20200329171208/S99T94.mp4
202.38358,39.3225,30.626518,20.17258,2.5429688,3.0349345,584,39,data/nemcova_data/20200329171208/S99T94.mp4
202.54785,39.287422,30.723742,20.222248,2.5655382,3.077705,585,39,data/nemcova_data/20200329171208/S99T94.mp4
202.86914,39.277287,30.96799,20.334267,2.552626,3.031026,586,39,data/nemcova_data/20200329171208/S99T94.mp4
203.11848,39.275032,31.232096,20.432302,2.554796,3.0248954,587,39,data/nemcova_data/20200329171208/S99T94.mp4
203.28299,39.30806,31.48394,20.531446,2.5687933,3.0490134,588,39,data/nemcova_data/20200329171208/S99T94.mp4
203.45985,39.290554,31.701172,20.604944,2.562066,3.031241,589,39,data/nemcova_data/20200329171208/S99T94.mp4
203.65169,39.29076,31.93457,20.698982,2.6060114,3.0555198,590,39,data/nemcova_data/20200329171208/S99T94.mp4
203.9426,39.302647,32.211372,20.799458,2.5719402,3.0262935,591,39,data/nemcova_data/20200329171208/S99T94.mp4
204.25488,39.25888,32.511284,20.90136,2.4908855,2.9571455,592,39,data/nemcova_data/20200329171208/S99T94.mp4
204.57726,39.232803,32.871635,21.030022,2.5176866,2.9686425,593,39,data/nemcova_data/20200329171208/S99T94.mp4
204.95096,39.235153,33.23774,21.158478,2.4828558,2.9603736,594,39,data/nemcova_data/20200329171208/S99T94.mp4
205.34222,39.22768,33.622723,21.29704,2.4653864,2.9217768,595,39,data/nemcova_data/20200329171208/S99T94.mp4
205.73839,39.218323,34.042534,21.44309,2.4820964,2.9594893,596,39,data/nemcova_data/20200329171208/S99T94.mp4
205.65973,39.31008,34.2385,21.494059,2.405382,2.8555253,597,39,data/nemcova_data/20200329171208/S99T94.mp4
204.55328,39.457355,33.596245,21.267202,2.405816,2.896325,598,39,data/nemcova_data/20200329171208/S99T94.mp4
202.98416,39.39241,31.927408,20.669481,2.6725261,3.1470003,599,39,data/nemcova_data/20200329171208/S99T94.mp4
202.64984,39.398354,31.181532,20.35521,2.455512,2.9577787,600,39,data/nemcova_data/20200329171208/S99T94.mp4
202.33887,39.350452,30.654188,20.185444,2.5105252,2.9985707,601,39,data/nemcova_data/20200329171208/S99T94.mp4
202.22646,39.31441,30.414497,20.108454,2.5396051,3.0279288,602,39,data/nemcova_data/20200329171208/S99T94.mp4
202.1709,39.291447,30.275826,20.066586,2.5195312,3.005754,603,39,data/nemcova_data/20200329171208/S99T94.mp4
202.27908,39.26085,30.340712,20.102564,2.5677083,3.0740597,604,39,data/nemcova_data/20200329171208/S99T94.mp4
202.57672,39.266235,30.571615,20.205349,2.603841,3.0978093,605,39,data/nemcova_data/20200329171208/S99T94.mp4
202.88347,39.24912,30.86111,20.311058,2.5921223,3.0828722,606,39,data/nemcova_data/20200329171208/S99T94.mp4
203.12706,39.242905,31.118055,20.411737,2.572374,3.0537667,607,39,data/nemcova_data/20200329171208/S99T94.mp4
203.34808,39.273094,31.349068,20.503572,2.5039062,2.9680712,608,39,data/nemcova_data/20200329171208/S99T94.mp4
203.55653,39.294872,31.605904,20.576654,2.497613,2.9738069,609,39,data/nemcova_data/20200329171208/S99T94.mp4
203.73763,39.273426,31.838326,20.674911,2.5139973,2.976255,610,39,data/nemcova_data/20200329171208/S99T94.mp4
204.05534,39.280663,32.135418,20.792912,2.5432942,3.0100152,611,39,data/nemcova_data/20200329171208/S99T94.mp4
204.38748,39.27311,32.509113,20.921291,2.532335,2.9705288,612,39,data/nemcova_data/20200329171208/S99T94.mp4
204.76172,39.248344,32.89106,21.064386,2.5322266,2.9897544,613,39,data/nemcova_data/20200329171208/S99T94.mp4
205.15527,39.25317,33.286785,21.206913,2.5016277,2.9559112,614,39,data/nemcova_data/20200329171208/S99T94.mp4
205.54427,39.194057,33.682724,21.321062,2.5094402,2.961361,615,39,data/nemcova_data/20200329171208/S99T94.mp4
